timestamp;date_GMT;status;country;home_team_name;away_team_name;referee;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_yellow_cards;home_team_red_cards;home_team_shots;away_team_shots;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
1690758000;07-30-2023 11:00 ;complete;Argentina;Godoy Cruz;Instituto;Fernando Rapallini;4;2;6;2;0;19;7;4;10;58;42;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1692311400;08-17-2023 10:30 ;complete;Argentina;Belgrano;Estudiantes;Nicolas Lamolina;2;1;3;4;0;14;9;14;9;41;59;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1692396000;08-18-2023 10:00 ;complete;Argentina;Union Santa Fe;Racing Club;Dario Herrera;1;1;2;2;0;15;11;14;15;43;57;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1692403200;08-19-2023 12:00 ;complete;Argentina;Boca Juniors;Platense;Fernando Espinoza;3;1;4;2;0;9;13;7;13;66;34;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1692473400;08-19-2023 7:30 ;complete;Argentina;Independiente;Colon;Pablo Davalo;0;1;1;1;0;8;11;15;8;42;58;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1692482400;08-19-2023 10:00 ;complete;Argentina;Gimnasia La Plata;Talleres Cordoba;Sebastian Zunino;0;3;3;1;2;6;13;12;10;57;43;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1692489600;08-20-2023 12:00 ;complete;Argentina;Velez Sarsfield;Barracas Central;Andres Merlos;1;0;1;2;0;10;4;11;10;48;52;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1692550800;08-20-2023 5:00 ;complete;Argentina;Arsenal de SarandI;Instituto;Silvio Trucco;0;1;1;2;0;11;9;16;14;52;48;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1692558000;08-20-2023 7:00 ;complete;Argentina;Sarmiento;Tigre;Luis Lobo Medina;2;0;2;6;0;6;13;17;10;31;69;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1692558900;08-20-2023 7:15 ;complete;Argentina;Rosario Central;Atletico Tucuman;Leandro Rey Hilfer;0;0;0;3;0;11;5;12;7;56;44;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1692567000;08-20-2023 9:30 ;complete;Argentina;Lanus;San Lorenzo;Nazareno Arasa;0;1;1;3;0;14;9;14;13;55;45; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1692576000;08-21-2023 12:00 ;complete;Argentina;Argentinos Juniors;River Plate;Fernando Echenique;3;2;5;2;0;11;11;10;15;50;50;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1692651600;08-21-2023 9:00 ;complete;Argentina;Huracan;Banfield;Ariel Penel;2;0;2;1;0;12;2;10;15;66;34;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1692660600;08-21-2023 11:30 ;complete;Argentina;Newell's Old Boys;Central Cordoba SdE;Pablo Echavarria;2;0;2;2;1;10;5;15;9;46;54;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1693000800;08-25-2023 10:00 ;complete;Argentina;Arsenal de SarandI;Argentinos Juniors;Nicolas Lamolina;3;2;5;3;0;11;13;13;13;52;48;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1693009800;08-26-2023 12:30 ;complete;Argentina;Colon;Gimnasia La Plata;Fernando Echenique;2;0;2;4;0;12;13;16;12;48;52;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1693071000;08-26-2023 5:30 ;complete;Argentina;San Lorenzo;Belgrano;Dario Herrera;2;2;4;2;0;11;10;8;10;50;50;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1693078200;08-26-2023 7:30 ;complete;Argentina;Estudiantes;Uniun Santa Fe;Leandro Rey Hilfer;1;3;4;3;0;7;15;16;18;56;44;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1693087200;08-26-2023 10:00 ;complete;Argentina;Talleres Cordoba;Huracan;Nazareno Arasa;2;1;3;0;0;7;8;6;9;61;39;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1693087200;08-26-2023 10:00 ;complete;Argentina;Newell's Old Boys;Lanus;Andres Merlos;1;0;1;5;1;7;10;9;8;46;54;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1693096200;08-27-2023 12:30 ;complete;Argentina;Tigre;Racing Club;Hernan Mastrangelo;1;2;3;0;0;26;7;9;12;57;43;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1693157400;08-27-2023 5:30 ;complete;Argentina;Godoy Cruz;Central Cordoba SdE;Jorge Baliño;1;0;1;0;0;15;5;16;13;49;51;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1693157400;08-27-2023 5:30 ;complete;Argentina;Platense;Defensa y Justicia;Franco Acita;0;0;0;0;0;19;6;9;14;50;50;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1693166400;08-27-2023 8:00 ;complete;Argentina;Sarmiento;Boca Juniors;Silvio Trucco;1;0;1;3;0;5;8;8;16;26;74;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1693173600;08-27-2023 10:00 ;complete;Argentina;Independiente;Velez Sarsfield;Fernando Rapallini;2;1;3;4;0;10;8;13;12;53;47;Estadio Libertadores de America (Avellaneda- Provincia de Buenos Aires)
1693180800;08-28-2023 12:00 ;complete;Argentina;River Plate;Barracas Central;Yael Falcon Perez;5;1;6;0;0;12;5;8;12;74;26;Estadio Mâs Monumental (Capital Federal- Ciudad de Buenos Aires)
1693263600;08-28-2023 11:00 ;complete;Argentina;Banfield;Rosario Central;Fernando Espinoza;3;0;3;3;0;12;9;13;11;38;62;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1693269000;08-29-2023 12:30 ;complete;Argentina;Atletico Tucuman;Instituto;Ariel Penel;0;0;0;1;0;10;7;6;14;57;43;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1693612800;2023-02-09;complete;Argentina;Central Cordoba SdE;Platense;Nazareno Arasa;3;2;5;3;0;12;9;6;11;49;51;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1693677600;2023-02-09;complete;Argentina;Gimnasia La Plata;Independiente;Leandro Rey Hilfer;1;2;3;1;0;11;6;10;19;52;48;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1693683000;2023-02-09;complete;Argentina;Lanus;Godoy Cruz;Luis Lobo Medina;2;2;4;3;0;13;9;12;12;53;47; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1693692000;2023-02-09;complete;Argentina;Huracan;Colon;Fernando Rapallini;2;1;3;4;0;9;6;19;18;56;44;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1693692000;2023-02-09;complete;Argentina;Belgrano;Newell's Old Boys;Fernando Echenique;1;1;2;1;0;11;12;15;10;53;47;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1693701000;2023-03-09;complete;Argentina;Velez Sarsfield;River Plate;Pablo Echavarria;2;0;2;4;0;14;9;17;13;58;42;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1693760400;2023-03-09;complete;Argentina;Instituto;Banfield;Andres Merlos;0;1;1;0;0;14;6;7;8;68;32;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1693760400;2023-03-09;complete;Argentina;Defensa y Justicia;Sarmiento;Carlos Gariano;1;1;2;2;0;8;10;10;8;46;54;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1693768500;2023-03-09;complete;Argentina;Argentinos Juniors;Atletico Tucuman;German Delfino;2;2;4;2;0;12;13;7;17;60;40;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1693768500;2023-03-09;complete;Argentina;Rosario Central;Talleres Cordoba;Sebastián Nicolás Martinez;2;0;2;5;0;14;15;10;13;35;65;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1693776600;2023-03-09;complete;Argentina;Boca Juniors;Tigre;Yael Falcon Perez;0;1;1;2;0;9;14;12;12;69;31;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1693783800;2023-03-09;complete;Argentina;Racing Club;Estudiantes;Fernando Espinoza;2;1;3;4;0;10;15;8;10;49;51;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1693861200;2023-04-09;complete;Argentina;Barracas Central;Arsenal de Sarandi;Pablo Davalo;2;1;3;1;0;8;7;8;12;56;44;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1693868400;2023-04-09;complete;Argentina;Union Santa Fe;San Lorenzo;Jorge Baliño;1;1;2;1;0;14;5;9;19;64;36;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1694473200;2023-11-09;incomplete;Argentina;Defensa y Justicia;Godoy Cruz;Sebastián Nicolás Martinez;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1694901600;09-16-2023 10:00 ;incomplete;Argentina;Gimnasia La Plata;Velez Sarsfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1694901600;09-16-2023 10:00 ;incomplete;Argentina;Independiente;Huracan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1694901600;09-16-2023 10:00 ;incomplete;Argentina;Colon;Rosario Central;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1694901600;09-16-2023 10:00 ;incomplete;Argentina;Banfield;Argentinos Juniors;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1694901600;09-16-2023 10:00 ;incomplete;Argentina;Atletico Tucuman;Barracas Central;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1694901600;09-16-2023 10:00 ;incomplete;Argentina;River Plate;Arsenal de Sarandi;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1694901600;09-16-2023 10:00 ;incomplete;Argentina;Tigre;Estudiantes;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1694901600;09-16-2023 10:00 ;incomplete;Argentina;San Lorenzo;Racing Club;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1694901600;09-16-2023 10:00 ;incomplete;Argentina;Newell's Old Boys;Uniun Santa Fe;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1694901600;09-16-2023 10:00 ;incomplete;Argentina;Godoy Cruz;Belgrano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Feliciano Gambarte (Godoy Cruz- Provincia de Mendoza)
1694901600;09-16-2023 10:00 ;incomplete;Argentina;Platense;Lanus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1694901600;09-16-2023 10:00 ;incomplete;Argentina;Defensa y Justicia;Banfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1694901600;09-16-2023 10:00 ;incomplete;Argentina;Talleres Cordoba;Instituto;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1694901600;09-16-2023 10:00 ;incomplete;Argentina;Sarmiento;Central Cordoba SdE;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1695160800;09-19-2023 10:00 ;incomplete;Argentina;Velez Sarsfield;Arsenal de Sarandi;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1695160800;09-19-2023 10:00 ;incomplete;Argentina;River Plate;Atletico Tucuman;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1695160800;09-19-2023 10:00 ;incomplete;Argentina;Barracas Central;Banfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1695160800;09-19-2023 10:00 ;incomplete;Argentina;Argentinos Juniors;Talleres Cordoba;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1695160800;09-19-2023 10:00 ;incomplete;Argentina;Rosario Central;Independiente;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1695160800;09-19-2023 10:00 ;incomplete;Argentina;Huracan;Gimnasia La Plata;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1695160800;09-19-2023 10:00 ;incomplete;Argentina;Defensa y Justicia;Tigre;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1695160800;09-19-2023 10:00 ;incomplete;Argentina;Central Cordoba SdE;Boca Juniors;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1695160800;09-19-2023 10:00 ;incomplete;Argentina;Belgrano;Platense;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1695160800;09-19-2023 10:00 ;incomplete;Argentina;Union Santa Fe;Godoy Cruz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1695160800;09-19-2023 10:00 ;incomplete;Argentina;Racing Club;Newell's Old Boys;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1695160800;09-19-2023 10:00 ;incomplete;Argentina;Estudiantes;San Lorenzo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1695160800;09-19-2023 10:00 ;incomplete;Argentina;Instituto;Colon;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1695160800;09-19-2023 10:00 ;incomplete;Argentina;Lanus;Sarmiento;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1695506400;09-23-2023 10:00 ;incomplete;Argentina;Huracan;Velez Sarsfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1695506400;09-23-2023 10:00 ;incomplete;Argentina;Gimnasia La Plata;Rosario Central;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1695506400;09-23-2023 10:00 ;incomplete;Argentina;Colon;Argentinos Juniors;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1695506400;09-23-2023 10:00 ;incomplete;Argentina;Talleres Cordoba;Barracas Central;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1695506400;09-23-2023 10:00 ;incomplete;Argentina;Banfield;River Plate;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1695506400;09-23-2023 10:00 ;incomplete;Argentina;Atletico Tucuman;Arsenal de Sarandi;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1695506400;09-23-2023 10:00 ;incomplete;Argentina;Tigre;San Lorenzo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1695506400;09-23-2023 10:00 ;incomplete;Argentina;Newell's Old Boys;Estudiantes;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1695506400;09-23-2023 10:00 ;incomplete;Argentina;Godoy Cruz;Racing Club;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Feliciano Gambarte (Godoy Cruz- Provincia de Mendoza)
1695506400;09-23-2023 10:00 ;incomplete;Argentina;Platense;Uniun Santa Fe;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1695506400;09-23-2023 10:00 ;incomplete;Argentina;Boca Juniors;Lanus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1695506400;09-23-2023 10:00 ;incomplete;Argentina;Central Cordoba SdE;Defensa y Justicia;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1695506400;09-23-2023 10:00 ;incomplete;Argentina;Independiente;Instituto;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1695506400;09-23-2023 10:00 ;incomplete;Argentina;Sarmiento;Belgrano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1696111200;09-30-2023 10:00 ;incomplete;Argentina;Colon;Uniun Santa Fe;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1696111200;09-30-2023 10:00 ;incomplete;Argentina;San Lorenzo;Huracan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1696111200;09-30-2023 10:00 ;incomplete;Argentina;Estudiantes;Gimnasia La Plata;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1696111200;09-30-2023 10:00 ;incomplete;Argentina;Rosario Central;Newell's Old Boys;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1696111200;09-30-2023 10:00 ;incomplete;Argentina;Racing Club;Independiente;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1696111200;09-30-2023 10:00 ;incomplete;Argentina;Boca Juniors;River Plate;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1696111200;09-30-2023 10:00 ;incomplete;Argentina;Talleres Cordoba;Belgrano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1696111200;09-30-2023 10:00 ;incomplete;Argentina;Platense;Argentinos Juniors;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1696111200;09-30-2023 10:00 ;incomplete;Argentina;Tigre;Velez Sarsfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1696111200;09-30-2023 10:00 ;incomplete;Argentina;Arsenal de SarandI;Defensa y Justicia;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1696111200;09-30-2023 10:00 ;incomplete;Argentina;Banfield;Lanus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1696111200;09-30-2023 10:00 ;incomplete;Argentina;Atletico Tucuman;Central Cordoba SdE;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1696111200;09-30-2023 10:00 ;incomplete;Argentina;Barracas Central;Sarmiento;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1696111200;09-30-2023 10:00 ;incomplete;Argentina;Godoy Cruz;Instituto;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1696716000;2023-07-10;incomplete;Argentina;Velez Sarsfield;Atletico Tucuman;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1696716000;2023-07-10;incomplete;Argentina;Arsenal de SarandI;Banfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1696716000;2023-07-10;incomplete;Argentina;River Plate;Talleres Cordoba;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1696716000;2023-07-10;incomplete;Argentina;Barracas Central;Colon;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1696716000;2023-07-10;incomplete;Argentina;Argentinos Juniors;Independiente;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1696716000;2023-07-10;incomplete;Argentina;Rosario Central;Huracan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1696716000;2023-07-10;incomplete;Argentina;Central Cordoba SdE;Tigre;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1696716000;2023-07-10;incomplete;Argentina;Lanus;Defensa y Justicia;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1696716000;2023-07-10;incomplete;Argentina;Belgrano;Boca Juniors;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1696716000;2023-07-10;incomplete;Argentina;Racing Club;Platense;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1696716000;2023-07-10;incomplete;Argentina;Estudiantes;Godoy Cruz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1696716000;2023-07-10;incomplete;Argentina;San Lorenzo;Newell's Old Boys;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1696716000;2023-07-10;incomplete;Argentina;Instituto;Gimnasia La Plata;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1696716000;2023-07-10;incomplete;Argentina;Union Santa Fe;Sarmiento;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1697580000;10-17-2023 10:00 ;incomplete;Argentina;Rosario Central;Velez Sarsfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1697580000;10-17-2023 10:00 ;incomplete;Argentina;Gimnasia La Plata;Argentinos Juniors;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
