timestamp;date_GMT;status;country;home_team_name;away_team_name;referee;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_yellow_cards;home_team_red_cards;home_team_shots;away_team_shots;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
1694901600;Sep 16 2023 - 10:00pm;incomplete;Argentina;Banfield;Argentinos Juniors;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1694901600;Sep 16 2023 - 10:00pm;incomplete;Argentina;Atletico Tucuman;Barracas Central;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1694901600;Sep 16 2023 - 10:00pm;incomplete;Argentina;River Plate;Arsenal de Sarandi;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1694901600;Sep 16 2023 - 10:00pm;incomplete;Argentina;Tigre;Estudiantes;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1694901600;Sep 16 2023 - 10:00pm;incomplete;Argentina;San Lorenzo;Racing Club;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1694901600;Sep 16 2023 - 10:00pm;incomplete;Argentina;Newell's Old Boys;Uniun Santa Fe;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1694901600;Sep 16 2023 - 10:00pm;incomplete;Argentina;Godoy Cruz;Belgrano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Feliciano Gambarte (Godoy Cruz- Provincia de Mendoza)
1694901600;Sep 16 2023 - 10:00pm;incomplete;Argentina;Platense;Lanus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1694901600;Sep 16 2023 - 10:00pm;incomplete;Argentina;Defensa y Justicia;Banfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1694901600;Sep 16 2023 - 10:00pm;incomplete;Argentina;Talleres Cordoba;Instituto;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1694901600;Sep 16 2023 - 10:00pm;incomplete;Argentina;Sarmiento;Central Cordoba SdE;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1695160800;Sep 19 2023 - 10:00pm;incomplete;Argentina;Velez Sarsfield;Arsenal de Sarandi;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1695160800;Sep 19 2023 - 10:00pm;incomplete;Argentina;River Plate;Atletico Tucuman;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1695160800;Sep 19 2023 - 10:00pm;incomplete;Argentina;Barracas Central;Banfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1695160800;Sep 19 2023 - 10:00pm;incomplete;Argentina;Argentinos Juniors;Talleres Cordoba;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1695160800;Sep 19 2023 - 10:00pm;incomplete;Argentina;Rosario Central;Independiente;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1695160800;Sep 19 2023 - 10:00pm;incomplete;Argentina;Huracan;Gimnasia La Plata;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1695160800;Sep 19 2023 - 10:00pm;incomplete;Argentina;Defensa y Justicia;Tigre;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1695160800;Sep 19 2023 - 10:00pm;incomplete;Argentina;Central Cordoba SdE;Boca Juniors;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1695160800;Sep 19 2023 - 10:00pm;incomplete;Argentina;Belgrano;Platense;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1695160800;Sep 19 2023 - 10:00pm;incomplete;Argentina;Union Santa Fe;Godoy Cruz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1695160800;Sep 19 2023 - 10:00pm;incomplete;Argentina;Racing Club;Newell's Old Boys;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1695160800;Sep 19 2023 - 10:00pm;incomplete;Argentina;Estudiantes;San Lorenzo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1695160800;Sep 19 2023 - 10:00pm;incomplete;Argentina;Instituto;Colon;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1695160800;Sep 19 2023 - 10:00pm;incomplete;Argentina;Lanus;Sarmiento;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Argentina;Huracan;Velez Sarsfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Argentina;Gimnasia La Plata;Rosario Central;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Argentina;Colon;Argentinos Juniors;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Argentina;Talleres Cordoba;Barracas Central;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Argentina;Banfield;River Plate;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Argentina;Atletico Tucuman;Arsenal de Sarandi;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Argentina;Tigre;San Lorenzo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Argentina;Newell's Old Boys;Estudiantes;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Argentina;Godoy Cruz;Racing Club;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Feliciano Gambarte (Godoy Cruz- Provincia de Mendoza)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Argentina;Platense;Uniun Santa Fe;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Argentina;Boca Juniors;Lanus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Argentina;Central Cordoba SdE;Defensa y Justicia;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Argentina;Independiente;Instituto;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1695506400;Sep 23 2023 - 10:00pm;incomplete;Argentina;Sarmiento;Belgrano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Argentina;Colon;Uniun Santa Fe;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Argentina;San Lorenzo;Huracan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Argentina;Estudiantes;Gimnasia La Plata;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Argentina;Rosario Central;Newell's Old Boys;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Argentina;Racing Club;Independiente;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Argentina;Boca Juniors;River Plate;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Argentina;Talleres Cordoba;Belgrano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Argentina;Platense;Argentinos Juniors;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Argentina;Tigre;Velez Sarsfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Argentina;Arsenal de SarandI;Defensa y Justicia;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Argentina;Banfield;Lanus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Argentina;Atletico Tucuman;Central Cordoba SdE;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Argentina;Barracas Central;Sarmiento;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1696111200;Sep 30 2023 - 10:00pm;incomplete;Argentina;Godoy Cruz;Instituto;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Argentina;Velez Sarsfield;Atletico Tucuman;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Argentina;Arsenal de SarandI;Banfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Argentina;River Plate;Talleres Cordoba;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Argentina;Barracas Central;Colon;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Argentina;Argentinos Juniors;Independiente;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Argentina;Rosario Central;Huracan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Argentina;Central Cordoba SdE;Tigre;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Argentina;Lanus;Defensa y Justicia;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Argentina;Belgrano;Boca Juniors;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Argentina;Racing Club;Platense;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Argentina;Estudiantes;Godoy Cruz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Argentina;San Lorenzo;Newell's Old Boys;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Argentina;Instituto;Gimnasia La Plata;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1696716000;Oct 07 2023 - 10:00pm;incomplete;Argentina;Union Santa Fe;Sarmiento;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1697580000;Oct 17 2023 - 10:00pm;incomplete;Argentina;Rosario Central;Velez Sarsfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1697580000;Oct 17 2023 - 10:00pm;incomplete;Argentina;Gimnasia La Plata;Argentinos Juniors;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1697580000;Oct 17 2023 - 10:00pm;incomplete;Argentina;Independiente;Barracas Central;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1697580000;Oct 17 2023 - 10:00pm;incomplete;Argentina;Colon;River Plate;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1697580000;Oct 17 2023 - 10:00pm;incomplete;Argentina;Talleres Cordoba;Arsenal de Sarandi;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1697580000;Oct 17 2023 - 10:00pm;incomplete;Argentina;Banfield;Atletico Tucuman;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1697580000;Oct 17 2023 - 10:00pm;incomplete;Argentina;Tigre;Newell's Old Boys;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1697580000;Oct 17 2023 - 10:00pm;incomplete;Argentina;Godoy Cruz;San Lorenzo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Feliciano Gambarte (Godoy Cruz- Provincia de Mendoza)
1697580000;Oct 17 2023 - 10:00pm;incomplete;Argentina;Platense;Estudiantes;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1697580000;Oct 17 2023 - 10:00pm;incomplete;Argentina;Boca Juniors;Uniun Santa Fe;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1697580000;Oct 17 2023 - 10:00pm;incomplete;Argentina;Defensa y Justicia;Belgrano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1697580000;Oct 17 2023 - 10:00pm;incomplete;Argentina;Central Cordoba SdE;Lanus;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1697580000;Oct 17 2023 - 10:00pm;incomplete;Argentina;Huracan;Instituto;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1697580000;Oct 17 2023 - 10:00pm;incomplete;Argentina;Sarmiento;Racing Club;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1698184800;Oct 24 2023 - 10:00pm;incomplete;Argentina;Velez Sarsfield;Banfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1698184800;Oct 24 2023 - 10:00pm;incomplete;Argentina;Atletico Tucuman;Talleres Cordoba;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1698184800;Oct 24 2023 - 10:00pm;incomplete;Argentina;Arsenal de SarandI;Colon;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1698184800;Oct 24 2023 - 10:00pm;incomplete;Argentina;River Plate;Independiente;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1698184800;Oct 24 2023 - 10:00pm;incomplete;Argentina;Barracas Central;Gimnasia La Plata;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1698184800;Oct 24 2023 - 10:00pm;incomplete;Argentina;Argentinos Juniors;Huracan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1698184800;Oct 24 2023 - 10:00pm;incomplete;Argentina;Lanus;Tigre;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1698184800;Oct 24 2023 - 10:00pm;incomplete;Argentina;Belgrano;Central Cordoba SdE;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1698184800;Oct 24 2023 - 10:00pm;incomplete;Argentina;Union Santa Fe;Defensa y Justicia;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1698184800;Oct 24 2023 - 10:00pm;incomplete;Argentina;Racing Club;Boca Juniors;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1698184800;Oct 24 2023 - 10:00pm;incomplete;Argentina;San Lorenzo;Platense;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1698184800;Oct 24 2023 - 10:00pm;incomplete;Argentina;Newell's Old Boys;Godoy Cruz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1698184800;Oct 24 2023 - 10:00pm;incomplete;Argentina;Instituto;Rosario Central;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1698184800;Oct 24 2023 - 10:00pm;incomplete;Argentina;Estudiantes;Sarmiento;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Argentina;Rosario Central;Argentinos Juniors;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Argentina;Huracan;Barracas Central;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Argentina;Gimnasia La Plata;River Plate;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Argentina;Independiente;Arsenal de Sarandi;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Argentina;Colon;Atletico Tucuman;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Argentina;Talleres Cordoba;Banfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Argentina;Tigre;Godoy Cruz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Argentina;Platense;Newell's Old Boys;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Argentina;Boca Juniors;Estudiantes;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Argentina;Defensa y Justicia;Racing Club;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Argentina;Central Cordoba SdE;Uniun Santa Fe;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Argentina;Lanus;Belgrano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Argentina;Instituto;Velez Sarsfield;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1698530400;Oct 28 2023 - 10:00pm;incomplete;Argentina;Sarmiento;San Lorenzo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Argentina;Velez Sarsfield;Talleres Cordoba;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Argentina;Banfield;Colon;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Argentina;Atletico Tucuman;Independiente;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Argentina;Arsenal de SarandI;Gimnasia La Plata;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Argentina;River Plate;Huracan;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Argentina;Barracas Central;Rosario Central;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1699138800;Nov 04 2023 - 11:00pm;incomplete;Argentina;Belgrano;Tigre;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
