full_name;name;last_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Oscar Piris;Oscar;Piris;34;martes, 06 de junio de 1989;Primera Division;2023;Defender;Union Santa Fe;1092;553;539;Argentina;15;1;0;0;0;2;0;0;39.81;9;8
Oscar Romero;Oscar;Romero;31;sábado, 04 de julio de 1992;Primera Division;2023;Midfielder;Boca Juniors;1075;717;358;Paraguay;16;2;3;0;0;2;0;0.25;60.51;27;1
Pablo Chavarria;Pablo;Chavarria;35;sábado, 02 de enero de 1988;Primera Division;2023;Forward;Belgrano;9;9;0;Argentina;2;0;0;0;0;0;0;0;80.00;1;0
Pablo de Blasis;Pablo;de Blasis;35;jueves, 04 de febrero de 1988;Primera Division;2023;Midfielder;Gimnasia La Plata;149;111;38;Argentina;3;0;0;0;0;0;0;0;68.86;0;0
Pablo Ezequiel Aranda;Pablo;Ezequiel Aranda;22;miércoles, 16 de mayo de 2001;Primera Division;2023;Defender;Lanus;87;0;87;Argentina;1;0;0;0;0;0;0;0;37.24;0;0
Pablo Ezequiel Vegetti Pfaffen;Pablo;Ezequiel Vegetti Pfaffen;34;sábado, 15 de octubre de 1988;Primera Division;2023;Forward;Belgrano;2387;1162;1225;Argentina;27;13;1;2;0;4;0;0.04;17.68;82;4
Pablo Gaston Gerzel;Pablo;Gaston Gerzel;23;miércoles, 05 de enero de 2000;Primera Division;2023;Forward;Sarmiento;5;5;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Pablo Javier Perez;Pablo;Javier Perez;38;sábado, 10 de agosto de 1985;Primera Division;2023;Midfielder;Newell's Old Boys;372;200;172;Argentina;15;0;0;0;0;3;0;0;52.26;4;1
Pablo Maximiliano Lopez;Pablo;Maximiliano Lopez;17;sábado, 22 de abril de 2006;Primera Division;2023;Defender;Defensa y Justicia;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Pablo Minissale;Pablo;Minissale;22;sábado, 13 de enero de 2001;Primera Division;2023;Defender;Argentinos Juniors;539;270;269;Argentina;7;0;0;0;0;1;0;0;0.00;0;0
Pablo Piatti;Pablo;Piatti;34;viernes, 31 de marzo de 1989;Primera Division;2023;Midfielder;Estudiantes;368;191;177;Argentina;8;0;2;0;0;0;0;0.49;33.02;3;1
Pablo Ramirez;Pablo;Ramirez;20;sábado, 10 de mayo de 2003;Primera Division;2023;Midfielder;Platense;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Pablo Solari;Pablo;Solari;22;jueves, 22 de marzo de 2001;Primera Division;2023;Forward;River Plate;1344;535;809;Argentina;24;7;7;0;0;5;0;0.47;28.86;36;2
Paolo Duval Goltz;Paolo;Duval Goltz;38;domingo, 12 de mayo de 1985;Primera Division;2023;Defender;Colon;2206;1034;1172;Argentina;26;0;0;0;0;3;0;0;41.00;15;17
Paolo Guerrero;Paolo;Guerrero;39;domingo, 01 de enero de 1984;Primera Division;2023;Forward;Racing Club;573;340;233;Peru;15;1;0;0;0;4;0;0;26.96;18;0
Patricio Damii Tanda;Patricio;Damii Tanda;21;viernes, 05 de abril de 2002;Primera Division;2023;Midfielder;Union Santa Fe;33;12;21;Argentina;2;0;0;0;0;0;0;0;47.14;0;0
Patricio Ezequiel Pernicone;Patricio;Ezequiel Pernicone;22;miércoles, 04 de julio de 2001;Primera Division;2023;Defender;Velez Sarsfield;100;100;0;Argentina;2;0;0;0;0;0;0;0;60.30;0;0
Patricio Pizarro;Patricio;Pizarro;23;jueves, 27 de julio de 2000;Primera Division;2023;Defender;Huraca­n;612;302;310;Argentina;14;0;0;0;0;8;2;0;0.00;0;0
Paulo Diaz;Paulo;Diaz;29;jueves, 25 de agosto de 1994;Primera Division;2023;Defender;River Plate;1205;808;397;Chile;15;1;0;0;0;3;0;0;68.29;5;8
Pedro Souto;Pedro;Souto;23;viernes, 05 de mayo de 2000;Primera Division;2023;Midfielder;Banfield;607;291;316;Argentina;8;0;0;0;0;1;0;0;31.58;1;0
Pier Miqueas Barrios;Pier;Miqueas Barrios;33;domingo, 01 de julio de 1990;Primera Division;2023;Defender;Godoy Cruz;2265;1108;1157;Argentina;26;0;1;0;0;8;0;0.04;39.30;12;11
Rafael Enrique Perez Almeida;Rafael;Enrique Perez Almeida;33;martes, 09 de enero de 1990;Primera Division;2023;Defender;San Lorenzo;2398;1260;1138;Colombia;27;1;0;0;0;7;1;0;34.08;10;9
Rafael Marcelo Delgado;Rafael;Marcelo Delgado;33;sábado, 13 de enero de 1990;Primera Division;2023;Defender;Colon;2059;1005;1054;Argentina;24;0;3;0;0;7;2;0.13;43.97;5;11
Rafael Profini;Rafael;Profini;19;martes, 09 de septiembre de 2003;Primera Division;2023;Defender;Union Santa Fe;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Ramiro Angel Carrera;Ramiro;Angel Carrera;29;domingo, 24 de octubre de 1993;Primera Division;2023;Midfielder;Atletico Tucuman;114;0;114;Argentina;2;0;0;0;0;2;1;0;33.95;2;0
Ramiro Jesus Macagno;Ramiro;Jesus Macagno;26;martes, 18 de marzo de 1997;Primera Division;2023;Goalkeeper;Platense;2250;1080;1170;Argentina;25;0;0;0;0;0;0;0;25.32;0;0
Ramiro Matias Degregorio;Ramiro;Matias Degregorio;20;domingo, 09 de febrero de 2003;Primera Division;2023;Forward;Racing Club;5;5;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Ramiro Miguel Peralta;Ramiro;Miguel Peralta;20;martes, 22 de abril de 2003;Primera Division;2023;Midfielder;Rosario Central;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Ramiro Ruiz Rodriguez;Ramiro;Ruiz Rodriguez;23;martes, 21 de marzo de 2000;Primera Division;2023;Forward;Atletico Tucuman;1060;476;584;Argentina;25;1;2;0;0;3;0;0.17;21.71;20;2
Ramiro Sebastii Di Luciano;Ramiro;Sebastii Di Luciano;19;miércoles, 21 de enero de 2004;Primera Division;2023;Defender;Banfield;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Ramiro Sordo;Ramiro;Sordo;23;jueves, 29 de junio de 2000;Primera Division;2023;Forward;Newell's Old Boys;1720;965;755;Argentina;25;3;2;0;1;2;0;0.1;0.00;0;0
Ramon Abila;Ramon;Abila;33;sábado, 14 de octubre de 1989;Primera Division;2023;Forward;Colon;1627;804;823;Argentina;27;6;3;0;2;4;0;0.17;17.15;26;3
Ramon Cansinos;Ramon;Cansinos;20;miércoles, 23 de octubre de 2002;Primera Division;2023;Midfielder;Central Cordoba SdE;131;79;52;Argentina;6;0;0;0;0;1;0;0;0.00;0;0
Ramon Sosa Acosta;Ramon;Sosa Acosta;24;martes, 31 de agosto de 1999;Primera Division;2023;Midfielder;Talleres Cordoba;1784;843;941;Paraguay;25;6;5;1;0;3;0;0.25;27.10;25;0
Raul Alberto Loaiza Morelos;Raul;Alberto Loaiza Morelos;29;miércoles, 08 de junio de 1994;Primera Division;2023;Midfielder;Lanus;1218;741;477;Colombia;20;2;0;0;0;2;0;0;30.89;7;1
Raul Alberto Lozano;Raul;Alberto Lozano;26;martes, 02 de septiembre de 1997;Primera Division;2023;Defender;Platense;623;270;353;Argentina;7;0;0;0;0;2;1;0;29.04;3;2
Renzo Ivi Tesuri;Renzo;Ivi Tesuri;27;viernes, 07 de junio de 1996;Primera Division;2023;Forward;Atletico Tucuman;1994;923;1071;Argentina;29;0;0;0;0;4;0;0;32.12;11;7
Renzo Lopez Patron;Renzo;Lopez Patron;29;sábado, 16 de abril de 1994;Primera Division;2023;Forward;Tigre;29;0;29;Uruguay;1;0;0;0;0;0;0;0;9.31;0;1
Ricardo Centurion;Ricardo;Centurion;30;martes, 19 de enero de 1993;Primera Division;2023;Midfielder;Barracas Central;560;228;332;Argentina;10;0;1;0;0;0;0;0.16;31.66;9;0
Ricardo Toma Solbes;Ricardo;Toma Solbes;17;sábado, 08 de julio de 2006;Primera Division;2023;Forward;Defensa y Justicia;4;0;4;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Robert Rojas;Robert;Rojas;27;martes, 30 de abril de 1996;Primera Division;2023;Defender;Tigre;995;346;649;Paraguay;17;2;0;0;0;2;0;0;46.04;7;6
Roberto Agustin Bochi;Roberto;Agustin Bochi;33;sábado, 16 de diciembre de 1989;Primera Division;2023;Midfielder;Instituto;1216;641;575;Argentina;18;1;0;0;0;6;0;0;45.48;2;3
Roberto Ignacio Leon;Roberto;Ignacio Leon;22;miércoles, 08 de agosto de 2001;Primera Division;2023;Goalkeeper;Racing Club;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Roberto Joaquin Garcia;Roberto;Joaquin Garcia;22;lunes, 20 de agosto de 2001;Primera Division;2023;Defender;Velez Sarsfield;770;433;337;Argentina;10;0;0;0;0;1;0;0;0.00;0;0
Roberto Nicola Fernidez Fagundez;Roberto;Nicola Fernidez Fagundez;25;lunes, 02 de marzo de 1998;Primera Division;2023;Midfielder;Godoy Cruz;2288;1051;1237;Uruguay;28;1;1;0;0;8;0;0.04;35.60;23;4
Rodrigo Cabral;Rodrigo;Cabral;23;martes, 08 de agosto de 2000;Primera Division;2023;Forward;Argentinos Juniors;793;401;392;Argentina;23;1;1;0;0;0;0;0.11;23.88;12;0
Rodrigo Castillo;Rodrigo;Castillo;24;viernes, 26 de febrero de 1999;Primera Division;2023;Forward;Gimnasia La Plata;440;107;333;Argentina;11;1;1;0;0;1;0;0.2;27.41;10;2
Rodrigo Diego Lugo;Rodrigo;Diego Lugo;31;martes, 22 de octubre de 1991;Primera Division;2023;Goalkeeper;Huraca­n;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Rodrigo Ezequiel Herrera;Rodrigo;Ezequiel Herrera;23;miércoles, 02 de agosto de 2000;Primera Division;2023;Midfielder;Barracas Central;1231;516;715;Argentina;21;0;1;0;0;4;0;0.07;0.00;0;0
Rodrigo Francisco Jesus Rey;Rodrigo;Francisco Jesus Rey;32;viernes, 08 de marzo de 1991;Primera Division;2023;Goalkeeper;Independiente;2700;1350;1350;Argentina;30;0;0;0;0;1;0;0;22.76;0;1
Rodrigo Gallo;Rodrigo;Gallo;22;sábado, 04 de noviembre de 2000;Primera Division;2023;Defender;Gimnasia La Plata;165;165;0;Argentina;2;0;0;0;0;0;0;0;42.00;0;0
Rodrigo Garro;Rodrigo;Garro;25;domingo, 04 de enero de 1998;Primera Division;2023;Midfielder;Talleres Cordoba;2223;1086;1137;Argentina;29;5;7;0;1;4;0;0.28;45.72;36;1
Rodrigo Germi Aliendro;Rodrigo;Germi Aliendro;32;sábado, 16 de febrero de 1991;Primera Division;2023;Midfielder;River Plate;1693;985;708;Argentina;22;1;1;0;0;4;0;0.05;54.81;16;5
Rodrigo Insua;Rodrigo;Insua;25;martes, 16 de diciembre de 1997;Primera Division;2023;Midfielder;Barracas Central;1565;696;869;Argentina;18;0;3;0;0;3;1;0.17;0.00;0;0
Rodrigo Leonel Marquez De Meneses;Rodrigo;Leonel Marquez De Meneses;21;viernes, 15 de febrero de 2002;Primera Division;2023;Forward;Independiente;268;83;185;Argentina;6;0;0;0;0;0;0;0;0.00;0;0
Rodrigo Manuel Bogarin Gimenez;Rodrigo;Manuel Bogarin Gimenez;26;sábado, 24 de mayo de 1997;Primera Division;2023;Midfielder;Defensa y Justicia;749;340;409;Paraguay;17;1;0;0;0;2;0;0;30.92;10;1
Rodrigo Montes;Rodrigo;Montes;23;sábado, 16 de octubre de 1999;Primera Division;2023;Defender;Boca Juniors;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Rodrigo Romi Villagra;Rodrigo;Romi Villagra;22;miércoles, 14 de febrero de 2001;Primera Division;2023;Midfielder;Talleres Cordoba;2420;1282;1138;Argentina;28;0;1;0;0;5;0;0.04;50.21;10;4
Rodrigo Saracho;Rodrigo;Saracho;29;jueves, 06 de enero de 1994;Primera Division;2023;Goalkeeper;Godoy Cruz;90;90;0;Argentina;1;0;0;0;0;0;0;0;24.00;0;0
Rodrigo Uriel Atencio;Rodrigo;Uriel Atencio;21;domingo, 30 de junio de 2002;Primera Division;2023;Forward;Independiente;88;44;44;Argentina;5;0;0;0;0;0;0;0;0.00;0;0
Romi Andres Rodriguez;Romi;Andres Rodriguez;19;lunes, 15 de septiembre de 2003;Primera Division;2023;Midfielder;Boca Juniors;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Romi Daniel Riquelme;Romi;Daniel Riquelme;21;sábado, 18 de mayo de 2002;Primera Division;2023;Defender;Argentinos Juniors;53;44;9;Argentina;2;0;0;0;0;1;0;0;0.00;0;0
Romi Ezequiel Fernidez;Romi;Ezequiel Fernidez;17;viernes, 23 de septiembre de 2005;Primera Division;2023;Forward;Racing Club;31;31;0;Argentina;3;0;0;0;0;0;0;0;0.00;0;0
Romi Gabriel Vega;Romi;Gabriel Vega;19;jueves, 01 de enero de 2004;Primera Division;2023;Defender;Argentinos Juniors;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Ronaldo Ivi Martinez Rolon;Ronaldo;Ivi Martinez Rolon;27;jueves, 25 de abril de 1996;Primera Division;2023;Forward;Platense;1593;766;827;Paraguay;26;3;2;0;0;6;0;0.11;21.86;28;4
Rondon;Rondon;;33;sábado, 16 de septiembre de 1989;Primera Division;2023;Forward;River Plate;835;283;552;Venezuela;20;5;0;1;0;1;0;0;21.88;23;0
Ruben Alejandro Botta Montero;Ruben;Alejandro Botta Montero;33;miércoles, 31 de enero de 1990;Primera Division;2023;Forward;Colon;270;90;180;Argentina;3;0;0;0;0;1;0;0;35.00;4;0
Ruben David Martinez;Ruben;David Martinez;19;lunes, 14 de junio de 2004;Primera Division;2023;Midfielder;Independiente;63;0;63;Argentina;2;0;0;0;0;0;0;0;0.00;0;0
Samuel Alejandro Careaga;Samuel;Alejandro Careaga;21;domingo, 09 de junio de 2002;Primera Division;2023;Midfielder;Lanus;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Santiago Alejandro Rodriguez;Santiago;Alejandro Rodriguez;26;sábado, 23 de agosto de 1997;Primera Division;2023;Midfielder;Instituto;1814;998;816;Argentina;29;3;4;0;0;1;0;0.2;28.17;33;0
Santiago Alexander Quiros;Santiago;Alexander Quiros;20;martes, 04 de marzo de 2003;Primera Division;2023;Defender;Racing Club;842;291;551;Argentina;12;0;0;0;0;2;0;0;0.00;0;0
Santiago Andres Mele Castanero;Santiago;Andres Mele Castanero;25;sábado, 06 de septiembre de 1997;Primera Division;2023;Goalkeeper;Union Santa Fe;1440;720;720;Uruguay;16;0;0;0;0;0;0;0;21.19;0;0
Santiago Ascacibar;Santiago;Ascacibar;26;martes, 25 de febrero de 1997;Primera Division;2023;Midfielder;Estudiantes;2407;1174;1233;Argentina;28;4;1;0;0;9;0;0.04;47.61;39;5
Santiago Federico Toloza;Santiago;Federico Toloza;20;lunes, 28 de octubre de 2002;Primera Division;2023;Midfielder;Arsenal de Sarandi;1836;1051;785;Argentina;25;5;1;1;0;7;0;0.05;0.00;0;0
Santiago Fernidez;Santiago;Fernidez;18;miércoles, 30 de marzo de 2005;Primera Division;2023;Defender;Talleres Cordoba;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Santiago Gaston Luji;Santiago;Gaston Luji;21;miércoles, 23 de enero de 2002;Primera Division;2023;Midfielder;Huraca­n;228;80;148;Argentina;10;0;0;0;0;2;1;0;0.00;0;0
Santiago Gerardo Rojas Lopez;Santiago;Gerardo Rojas Lopez;27;viernes, 05 de abril de 1996;Primera Division;2023;Goalkeeper;Tigre;450;180;270;Paraguay;5;0;0;0;0;1;0;0;22.00;0;0
Santiago Hezze;Santiago;Hezze;21;lunes, 22 de octubre de 2001;Primera Division;2023;Midfielder;Huraca­n;2124;1080;1044;Argentina;26;2;0;0;1;5;0;0;48.16;17;4
Santiago Hidalgo Massa;Santiago;Hidalgo Massa;18;jueves, 17 de febrero de 2005;Primera Division;2023;Forward;Independiente;160;75;85;Argentina;11;0;0;0;0;1;0;0;0.00;0;0
Santiago Longo;Santiago;Longo;25;domingo, 12 de abril de 1998;Primera Division;2023;Midfielder;Belgrano;2685;1335;1350;Argentina;30;0;0;0;0;1;0;0;0.00;0;0
Santiago Lopez Grobin;Santiago;Lopez Grobin;17;jueves, 09 de febrero de 2006;Primera Division;2023;Forward;Independiente;0;0;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Santiago Montiel;Santiago;Montiel;22;miércoles, 22 de noviembre de 2000;Primera Division;2023;Defender;Argentinos Juniors;1890;1082;808;Argentina;27;2;4;1;0;6;2;0.19;0.00;0;0
Santiago Pierotti;Santiago;Pierotti;22;martes, 03 de abril de 2001;Primera Division;2023;Forward;Colon;2136;1149;987;Argentina;27;2;0;0;0;6;0;0;19.34;26;1
Santiago Ramos Mingo;Santiago;Ramos Mingo;21;miércoles, 21 de noviembre de 2001;Primera Division;2023;Defender;Defensa y Justicia;652;199;453;Argentina;14;0;0;0;0;2;1;0;44.31;1;7
Santiago Salle;Santiago;Salle;19;viernes, 04 de junio de 2004;Primera Division;2023;Forward;Independiente;242;164;78;Argentina;10;0;0;0;0;0;0;0;0.00;0;0
Santiago Simon;Santiago;Simon;21;jueves, 13 de junio de 2002;Primera Division;2023;Midfielder;River Plate;450;141;309;Argentina;12;0;0;0;0;1;0;0;66.22;2;1
Santiago Thomas Castro;Santiago;Thomas Castro;18;sábado, 18 de septiembre de 2004;Primera Division;2023;Forward;Velez Sarsfield;727;368;359;Argentina;24;3;1;0;0;1;0;0.12;20.69;11;0
Santiago Vera;Santiago;Vera;24;sábado, 12 de diciembre de 1998;Primera Division;2023;Midfielder;Tigre;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Santino Vera;Santino;Vera;17;martes, 11 de abril de 2006;Primera Division;2023;Forward;Racing Club;222;10;212;Argentina;5;0;0;0;0;1;0;0;0.00;0;0
Sasha Julii Marcich;Sasha;Julii Marcich;25;viernes, 29 de mayo de 1998;Primera Division;2023;Defender;Platense;2174;1062;1112;Argentina;26;2;0;0;0;2;0;0;0.00;0;0
Sebastii Cocimano;Sebastii;Cocimano;23;viernes, 19 de mayo de 2000;Primera Division;2023;Forward;Gimnasia La Plata;22;0;22;Argentina;3;0;0;0;0;0;0;0;28.64;0;0
Sebastii Corda;Sebastii;Corda;28;jueves, 29 de junio de 1995;Primera Division;2023;Defender;Instituto;2017;989;1028;Argentina;24;0;1;0;0;5;0;0.04;33.21;6;4
Sebastii Emanuel Moyano;Sebastii;Emanuel Moyano;33;domingo, 26 de agosto de 1990;Primera Division;2023;Goalkeeper;Union Santa Fe;1260;630;630;Argentina;14;0;0;0;0;1;0;0;22.00;0;0
Sebastii Luciano Emanuel Medina;Sebastii;Luciano Emanuel Medina;23;miércoles, 15 de marzo de 2000;Primera Division;2023;Midfielder;Tigre;113;37;76;Argentina;7;0;0;0;0;0;0;0;51.77;2;0
Sebastii Prieto;Sebastii;Prieto;30;viernes, 09 de abril de 1993;Primera Division;2023;Defender;Tigre;1729;725;1004;Argentina;21;0;0;0;0;1;0;0;41.43;9;3
Sebastii Sosa Sichez;Sebastii;Sosa Sichez;29;domingo, 13 de marzo de 1994;Primera Division;2023;Forward;Banfield;1150;494;656;Uruguay;26;2;0;0;0;2;1;0;18.45;18;3
Sebastii Toma Meza;Sebastii;Toma Meza;23;martes, 14 de marzo de 2000;Primera Division;2023;Goalkeeper;Huraca­n;1890;900;990;Argentina;21;0;0;0;0;3;0;0;21.90;0;0
Sebastii Valdez;Sebastii;Valdez;27;lunes, 06 de noviembre de 1995;Primera Division;2023;Defender;Central Cordoba SdE;269;69;200;Argentina;5;0;0;0;0;1;0;0;56.88;1;0
Sebastii Villa Cano;Sebastii;Villa Cano;27;domingo, 19 de mayo de 1996;Primera Division;2023;Forward;Boca Juniors;1346;671;675;Colombia;18;0;2;0;0;2;1;0.13;34.67;28;0
Sergio Alejandro Quiroga Gabutti;Sergio;Alejandro Quiroga Gabutti;29;martes, 07 de junio de 1994;Primera Division;2023;Forward;Sarmiento;1318;657;661;Argentina;24;2;1;0;0;4;0;0.07;23.16;18;0
Sergio Damii Barreto;Sergio;Damii Barreto;24;martes, 20 de abril de 1999;Primera Division;2023;Defender;Independiente;1166;598;568;Argentina;14;0;0;0;0;5;1;0;35.74;11;10
Sergio Fabii Ortiz;Sergio;Fabii Ortiz;22;viernes, 23 de febrero de 2001;Primera Division;2023;Midfielder;Independiente;1607;813;794;Argentina;24;1;0;0;0;7;0;0;0.00;0;0
Sergio Romero;Sergio;Romero;36;domingo, 22 de febrero de 1987;Primera Division;2023;Goalkeeper;Boca Juniors;2160;990;1170;Argentina;24;0;0;0;0;1;0;0;22.35;0;0
Silvio Ulariaga;Silvio;Ulariaga;21;sábado, 02 de marzo de 2002;Primera Division;2023;Forward;Godoy Cruz;90;6;84;Argentina;5;1;0;0;0;0;0;0;12.00;2;0
Siro Rosane;Siro;Rosane;23;miércoles, 07 de junio de 2000;Primera Division;2023;Midfielder;Barracas Central;73;22;51;Argentina;2;0;0;0;0;1;1;0;33.53;0;0
Stefano Moreyra;Stefano;Moreyra;21;miércoles, 19 de septiembre de 2001;Primera Division;2023;Midfielder;Colon;807;457;350;Argentina;13;0;0;0;0;4;1;0;0.00;0;0
Tadeo Allende;Tadeo;Allende;24;sábado, 20 de febrero de 1999;Primera Division;2023;Forward;Godoy Cruz;1699;795;904;Argentina;24;7;2;0;0;2;0;0.11;24.79;52;1
Thiago Cruz Fernidez;Thiago;Cruz Fernidez;19;sábado, 03 de abril de 2004;Primera Division;2023;Midfielder;Velez Sarsfield;119;0;119;Argentina;3;0;0;0;0;0;0;0;0.00;0;0
Thiago Nuss;Thiago;Nuss;32;sábado, 02 de febrero de 1991;Primera Division;2023;Forward;Argentinos Juniors;914;425;489;Argentina;20;0;0;0;0;5;0;0;16.64;29;0
Thiago Tomas Schiavulli;Thiago;Tomas Schiavulli;19;viernes, 19 de septiembre de 2003;Primera Division;2023;Defender;Defensa y Justicia;90;0;90;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Thiago Yossen;Thiago;Yossen;19;viernes, 09 de julio de 2004;Primera Division;2023;Defender;Colon;37;0;37;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Thomas Ignacio Galdames Milli;Thomas;Ignacio Galdames Milli;24;viernes, 20 de noviembre de 1998;Primera Division;2023;Defender;Godoy Cruz;1487;755;732;Chile;23;2;2;0;0;4;1;0.12;26.01;4;9
Thyago Ayala;Thyago;Ayala;21;viernes, 07 de septiembre de 2001;Primera Division;2023;Goalkeeper;Sarmiento;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Tiago Nahuel Banega;Tiago;Nahuel Banega;24;jueves, 01 de julio de 1999;Primera Division;2023;Midfielder;Union Santa Fe;994;418;576;Argentina;16;1;2;0;0;2;0;0.18;44.31;6;4
Tiago Toma Palacios;Tiago;Toma Palacios;20;lunes, 28 de abril de 2003;Primera Division;2023;Defender;Talleres Cordoba;173;90;83;Argentina;4;0;0;0;0;1;0;0;43.37;0;1
Tobias Ariel Cervera Cadi;Tobias;Ariel Cervera Cadi;21;martes, 06 de agosto de 2002;Primera Division;2023;Midfielder;Rosario Central;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Tobias Javier Rubio;Tobias;Javier Rubio;19;martes, 27 de julio de 2004;Primera Division;2023;Defender;Racing Club;450;180;270;Argentina;5;0;0;0;0;3;1;0;0.00;0;0
Tobias Medina;Tobias;Medina;19;miércoles, 03 de marzo de 2004;Primera Division;2023;Midfielder;San Lorenzo;9;9;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Tobias Zarate;Tobias;Zarate;23;viernes, 07 de julio de 2000;Primera Division;2023;Forward;Arsenal de Sarandi;48;12;36;Argentina;6;0;0;0;0;0;0;0;39.38;0;0
Toma Agustin Fernidez;Toma;Agustin Fernidez;24;martes, 18 de mayo de 1999;Primera Division;2023;Defender;Gimnasia La Plata;16;0;16;Argentina;1;0;0;0;0;0;0;0;95.62;0;0
Toma Agustin Perez;Toma;Agustin Perez;17;jueves, 27 de abril de 2006;Primera Division;2023;Forward;Racing Club;52;44;8;Argentina;7;0;0;0;0;0;0;0;0.00;0;0
Toma Agustin Pozzo;Toma;Agustin Pozzo;22;miércoles, 27 de septiembre de 2000;Primera Division;2023;Midfielder;Independiente;202;123;79;Argentina;6;0;0;0;0;1;0;0;40.30;2;1
Tomas Alejandro Castro;Tomas;Alejandro Castro;21;martes, 03 de septiembre de 2002;Primera Division;2023;Midfielder;Belgrano;459;238;221;Argentina;11;0;0;0;0;2;0;0;0.00;0;0
Toma Alexander Adoryi;Toma;Alexander Adoryi;21;sábado, 22 de septiembre de 2001;Primera Division;2023;Midfielder;Banfield;37;29;8;Argentina;2;0;0;0;0;0;0;0;0.00;0;0
Toma Andrea Rambert;Toma;Andrea Rambert;19;sábado, 03 de enero de 2004;Primera Division;2023;Forward;Independiente;85;76;9;Argentina;2;0;0;0;0;1;0;0;0.00;0;0
Toma Andres Kummer;Toma;Andres Kummer;18;miércoles, 10 de noviembre de 2004;Primera Division;2023;Defender;Talleres Cordoba;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Toma Aviles;Toma;Aviles;19;martes, 03 de febrero de 2004;Primera Division;2023;Defender;Racing Club;1003;666;337;Chile;15;0;1;0;0;3;0;0.09;0.00;0;0
Toma Belmonte;Toma;Belmonte;25;miércoles, 27 de mayo de 1998;Primera Division;2023;Midfielder;Lanus;1890;990;900;Argentina;21;2;0;0;0;8;1;0;40.14;13;11
Toma Berardozzi;Toma;Berardozzi;20;jueves, 12 de septiembre de 2002;Primera Division;2023;Defender;Newell's Old Boys;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Toma Bernardo Cavanagh;Toma;Bernardo Cavanagh;22;viernes, 05 de enero de 2001;Primera Division;2023;Defender;Velez Sarsfield;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Toma Cardona;Toma;Cardona;27;martes, 10 de octubre de 1995;Primera Division;2023;Defender;Defensa y Justicia;1989;1195;794;Argentina;23;2;1;0;0;10;0;0.05;47.83;12;17
Toma Durso;Toma;Durso;24;viernes, 26 de febrero de 1999;Primera Division;2023;Goalkeeper;Gimnasia La Plata;2610;1350;1260;Argentina;29;0;0;0;0;4;0;0;20.24;0;0
Toma Ezequiel Castro Ponce;Toma;Ezequiel Castro Ponce;22;sábado, 03 de marzo de 2001;Primera Division;2023;Midfielder;Atletico Tucuman;7;0;7;Argentina;2;0;0;0;0;0;0;0;0.00;0;0
Toma Ezequiel Galvi;Toma;Ezequiel Galvi;23;martes, 11 de abril de 2000;Primera Division;2023;Midfielder;Colon;747;334;413;Argentina;16;2;0;0;0;0;0;0;34.58;9;2
Toma Ezequiel Guidara;Toma;Ezequiel Guidara;27;miércoles, 13 de marzo de 1996;Primera Division;2023;Defender;Velez Sarsfield;1536;819;717;Argentina;20;0;0;0;0;4;0;0;30.91;2;4
