full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Oscar Ariel Garrido Bigolin;26;miércoles, 20 de agosto de 1997;Primera Division;2023;Midfielder;Instituto;205,00;74,00;131,00;Argentina;9,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;43.02;2,00;1,00
Oscar Ezequiel Jonathan Parnisari;33;viernes, 01 de junio de 1990;Primera Division;2023;Defender;Instituto;1057,00;540,00;517,00;Argentina;14,00;1,00;0,00;0,00;0,00;3,00;1,00;0,00;25.46;2,00;5,00
Oscar Nahuel Arias;18;domingo, 02 de enero de 2005;Primera Division;2023;Defender;San Lorenzo;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Oscar Piris;34;martes, 06 de junio de 1989;Primera Division;2023;Defender;Union Santa Fe;1092,00;553,00;539,00;Argentina;15,00;1,00;0,00;0,00;0,00;2,00;0,00;0,00;39.81;9,00;8,00
Oscar Romero;31;sábado, 04 de julio de 1992;Primera Division;2023;Midfielder;Boca Juniors;1075,00;717,00;358,00;Paraguay;16,00;2,00;3,00;0,00;0,00;2,00;0,00;0.25;60.51;27,00;1,00
Pablo Chavarria;35;sábado, 02 de enero de 1988;Primera Division;2023;Forward;Belgrano;9,00;9,00;0,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;80.00;1,00;0,00
Pablo de Blasis;35;jueves, 04 de febrero de 1988;Primera Division;2023;Midfielder;Gimnasia La Plata;149,00;111,00;38,00;Argentina;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;68.86;0,00;0,00
Pablo Ezequiel Aranda;22;miércoles, 16 de mayo de 2001;Primera Division;2023;Defender;Lanus;87,00;0,00;87,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37.24;0,00;0,00
Pablo Ezequiel Vegetti Pfaffen;34;sábado, 15 de octubre de 1988;Primera Division;2023;Forward;Belgrano;2387,00;1162,00;1225,00;Argentina;27,00;13,00;1,00;2,00;0,00;4,00;0,00;0.04;17.68;82,00;4,00
Pablo Gaston Gerzel;23;miércoles, 05 de enero de 2000;Primera Division;2023;Forward;Sarmiento;5,00;5,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Pablo Javier Perez;38;sábado, 10 de agosto de 1985;Primera Division;2023;Midfielder;Newell's Old Boys;372,00;200,00;172,00;Argentina;15,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;52.26;4,00;1,00
Pablo Maximiliano Lopez;17;sábado, 22 de abril de 2006;Primera Division;2023;Defender;Defensa y Justicia;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Pablo Minissale;22;sábado, 13 de enero de 2001;Primera Division;2023;Defender;Argentinos Juniors;539,00;270,00;269,00;Argentina;7,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Pablo Piatti;34;viernes, 31 de marzo de 1989;Primera Division;2023;Midfielder;Estudiantes;368,00;191,00;177,00;Argentina;8,00;0,00;2,00;0,00;0,00;0,00;0,00;0.49;33.02;3,00;1,00
Pablo Ramirez;20;sábado, 10 de mayo de 2003;Primera Division;2023;Midfielder;Platense;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Pablo Solari;22;jueves, 22 de marzo de 2001;Primera Division;2023;Forward;River Plate;1344,00;535,00;809,00;Argentina;24,00;7,00;7,00;0,00;0,00;5,00;0,00;0.47;28.86;36,00;2,00
Paolo Duval Goltz;38;domingo, 12 de mayo de 1985;Primera Division;2023;Defender;Colon;2206,00;1034,00;1172,00;Argentina;26,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;41.00;15,00;17,00
Paolo Guerrero;39;domingo, 01 de enero de 1984;Primera Division;2023;Forward;Racing Club;573,00;340,00;233,00;Peru;15,00;1,00;0,00;0,00;0,00;4,00;0,00;0,00;26.96;18,00;0,00
Patricio Damii Tanda;21;viernes, 05 de abril de 2002;Primera Division;2023;Midfielder;Union Santa Fe;33,00;12,00;21,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;47.14;0,00;0,00
Patricio Ezequiel Pernicone;22;miércoles, 04 de julio de 2001;Primera Division;2023;Defender;Velez Sarsfield;100,00;100,00;0,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;60.30;0,00;0,00
Patricio Pizarro;23;jueves, 27 de julio de 2000;Primera Division;2023;Defender;Huraca­n;612,00;302,00;310,00;Argentina;14,00;0,00;0,00;0,00;0,00;8,00;2,00;0,00;0.00;0,00;0,00
Paulo Diaz;29;jueves, 25 de agosto de 1994;Primera Division;2023;Defender;River Plate;1205,00;808,00;397,00;Chile;15,00;1,00;0,00;0,00;0,00;3,00;0,00;0,00;68.29;5,00;8,00
Pedro Souto;23;viernes, 05 de mayo de 2000;Primera Division;2023;Midfielder;Banfield;607,00;291,00;316,00;Argentina;8,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;31.58;1,00;0,00
Pier Miqueas Barrios;33;domingo, 01 de julio de 1990;Primera Division;2023;Defender;Godoy Cruz;2265,00;1108,00;1157,00;Argentina;26,00;0,00;1,00;0,00;0,00;8,00;0,00;0.04;39.30;12,00;11,00
Rafael Enrique Perez Almeida;33;martes, 09 de enero de 1990;Primera Division;2023;Defender;San Lorenzo;2398,00;1260,00;1138,00;Colombia;27,00;1,00;0,00;0,00;0,00;7,00;1,00;0,00;34.08;10,00;9,00
Rafael Marcelo Delgado;33;sábado, 13 de enero de 1990;Primera Division;2023;Defender;Colon;2059,00;1005,00;1054,00;Argentina;24,00;0,00;3,00;0,00;0,00;7,00;2,00;0.13;43.97;5,00;11,00
Rafael Profini;19;martes, 09 de septiembre de 2003;Primera Division;2023;Defender;Union Santa Fe;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Ramiro Angel Carrera;29;domingo, 24 de octubre de 1993;Primera Division;2023;Midfielder;Atletico Tucuman;114,00;0,00;114,00;Argentina;2,00;0,00;0,00;0,00;0,00;2,00;1,00;0,00;33.95;2,00;0,00
Ramiro Jesus Macagno;26;martes, 18 de marzo de 1997;Primera Division;2023;Goalkeeper;Platense;2250,00;1080,00;1170,00;Argentina;25,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25.32;0,00;0,00
Ramiro Matias Degregorio;20;domingo, 09 de febrero de 2003;Primera Division;2023;Forward;Racing Club;5,00;5,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Ramiro Miguel Peralta;20;martes, 22 de abril de 2003;Primera Division;2023;Midfielder;Rosario Central;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Ramiro Ruiz Rodriguez;23;martes, 21 de marzo de 2000;Primera Division;2023;Forward;Atletico Tucuman;1060,00;476,00;584,00;Argentina;25,00;1,00;2,00;0,00;0,00;3,00;0,00;0.17;21.71;20,00;2,00
Ramiro Sebastii Di Luciano;19;miércoles, 21 de enero de 2004;Primera Division;2023;Defender;Banfield;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Ramiro Sordo;23;jueves, 29 de junio de 2000;Primera Division;2023;Forward;Newell's Old Boys;1720,00;965,00;755,00;Argentina;25,00;3,00;2,00;0,00;1,00;2,00;0,00;0.1;0.00;0,00;0,00
Ramon Abila;33;sábado, 14 de octubre de 1989;Primera Division;2023;Forward;Colon;1627,00;804,00;823,00;Argentina;27,00;6,00;3,00;0,00;2,00;4,00;0,00;0.17;17.15;26,00;3,00
Ramon Cansinos;20;miércoles, 23 de octubre de 2002;Primera Division;2023;Midfielder;Central Cordoba SdE;131,00;79,00;52,00;Argentina;6,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Ramon Sosa Acosta;24;martes, 31 de agosto de 1999;Primera Division;2023;Midfielder;Talleres Cordoba;1784,00;843,00;941,00;Paraguay;25,00;6,00;5,00;1,00;0,00;3,00;0,00;0.25;27.10;25,00;0,00
Raul Alberto Loaiza Morelos;29;miércoles, 08 de junio de 1994;Primera Division;2023;Midfielder;Lanus;1218,00;741,00;477,00;Colombia;20,00;2,00;0,00;0,00;0,00;2,00;0,00;0,00;30.89;7,00;1,00
Raul Alberto Lozano;26;martes, 02 de septiembre de 1997;Primera Division;2023;Defender;Platense;623,00;270,00;353,00;Argentina;7,00;0,00;0,00;0,00;0,00;2,00;1,00;0,00;29.04;3,00;2,00
Renzo Ivi Tesuri;27;viernes, 07 de junio de 1996;Primera Division;2023;Forward;Atletico Tucuman;1994,00;923,00;1071,00;Argentina;29,00;0,00;0,00;0,00;0,00;4,00;0,00;0,00;32.12;11,00;7,00
Renzo Lopez Patron;29;sábado, 16 de abril de 1994;Primera Division;2023;Forward;Tigre;29,00;0,00;29,00;Uruguay;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9.31;0,00;1,00
Ricardo Centurion;30;martes, 19 de enero de 1993;Primera Division;2023;Midfielder;Barracas Central;560,00;228,00;332,00;Argentina;10,00;0,00;1,00;0,00;0,00;0,00;0,00;0.16;31.66;9,00;0,00
Ricardo Toma Solbes;17;sábado, 08 de julio de 2006;Primera Division;2023;Forward;Defensa y Justicia;4,00;0,00;4,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Robert Rojas;27;martes, 30 de abril de 1996;Primera Division;2023;Defender;Tigre;995,00;346,00;649,00;Paraguay;17,00;2,00;0,00;0,00;0,00;2,00;0,00;0,00;46.04;7,00;6,00
Roberto Agustin Bochi;33;sábado, 16 de diciembre de 1989;Primera Division;2023;Midfielder;Instituto;1216,00;641,00;575,00;Argentina;18,00;1,00;0,00;0,00;0,00;6,00;0,00;0,00;45.48;2,00;3,00
Roberto Ignacio Leon;22;miércoles, 08 de agosto de 2001;Primera Division;2023;Goalkeeper;Racing Club;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Roberto Joaquin Garcia;22;lunes, 20 de agosto de 2001;Primera Division;2023;Defender;Velez Sarsfield;770,00;433,00;337,00;Argentina;10,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Roberto Nicola Fernidez Fagundez;25;lunes, 02 de marzo de 1998;Primera Division;2023;Midfielder;Godoy Cruz;2288,00;1051,00;1237,00;Uruguay;28,00;1,00;1,00;0,00;0,00;8,00;0,00;0.04;35.60;23,00;4,00
Rodrigo Cabral;23;martes, 08 de agosto de 2000;Primera Division;2023;Forward;Argentinos Juniors;793,00;401,00;392,00;Argentina;23,00;1,00;1,00;0,00;0,00;0,00;0,00;0.11;23.88;12,00;0,00
Rodrigo Castillo;24;viernes, 26 de febrero de 1999;Primera Division;2023;Forward;Gimnasia La Plata;440,00;107,00;333,00;Argentina;11,00;1,00;1,00;0,00;0,00;1,00;0,00;0.2;27.41;10,00;2,00
Rodrigo Diego Lugo;31;martes, 22 de octubre de 1991;Primera Division;2023;Goalkeeper;Huraca­n;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Rodrigo Ezequiel Herrera;23;miércoles, 02 de agosto de 2000;Primera Division;2023;Midfielder;Barracas Central;1231,00;516,00;715,00;Argentina;21,00;0,00;1,00;0,00;0,00;4,00;0,00;0.07;0.00;0,00;0,00
Rodrigo Francisco Jesus Rey;32;viernes, 08 de marzo de 1991;Primera Division;2023;Goalkeeper;Independiente;2700,00;1350,00;1350,00;Argentina;30,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;22.76;0,00;1,00
Rodrigo Gallo;22;sábado, 04 de noviembre de 2000;Primera Division;2023;Defender;Gimnasia La Plata;165,00;165,00;0,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;42.00;0,00;0,00
Rodrigo Garro;25;domingo, 04 de enero de 1998;Primera Division;2023;Midfielder;Talleres Cordoba;2223,00;1086,00;1137,00;Argentina;29,00;5,00;7,00;0,00;1,00;4,00;0,00;0.28;45.72;36,00;1,00
Rodrigo Germi Aliendro;32;sábado, 16 de febrero de 1991;Primera Division;2023;Midfielder;River Plate;1693,00;985,00;708,00;Argentina;22,00;1,00;1,00;0,00;0,00;4,00;0,00;0.05;54.81;16,00;5,00
Rodrigo Insua;25;martes, 16 de diciembre de 1997;Primera Division;2023;Midfielder;Barracas Central;1565,00;696,00;869,00;Argentina;18,00;0,00;3,00;0,00;0,00;3,00;1,00;0.17;0.00;0,00;0,00
Rodrigo Leonel Marquez De Meneses;21;viernes, 15 de febrero de 2002;Primera Division;2023;Forward;Independiente;268,00;83,00;185,00;Argentina;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Rodrigo Manuel Bogarin Gimenez;26;sábado, 24 de mayo de 1997;Primera Division;2023;Midfielder;Defensa y Justicia;749,00;340,00;409,00;Paraguay;17,00;1,00;0,00;0,00;0,00;2,00;0,00;0,00;30.92;10,00;1,00
Rodrigo Montes;23;sábado, 16 de octubre de 1999;Primera Division;2023;Defender;Boca Juniors;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Rodrigo Romi Villagra;22;miércoles, 14 de febrero de 2001;Primera Division;2023;Midfielder;Talleres Cordoba;2420,00;1282,00;1138,00;Argentina;28,00;0,00;1,00;0,00;0,00;5,00;0,00;0.04;50.21;10,00;4,00
Rodrigo Saracho;29;jueves, 06 de enero de 1994;Primera Division;2023;Goalkeeper;Godoy Cruz;90,00;90,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24.00;0,00;0,00
Rodrigo Uriel Atencio;21;domingo, 30 de junio de 2002;Primera Division;2023;Forward;Independiente;88,00;44,00;44,00;Argentina;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Romi Andres Rodriguez;19;lunes, 15 de septiembre de 2003;Primera Division;2023;Midfielder;Boca Juniors;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Romi Daniel Riquelme;21;sábado, 18 de mayo de 2002;Primera Division;2023;Defender;Argentinos Juniors;53,00;44,00;9,00;Argentina;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Romi Ezequiel Fernidez;17;viernes, 23 de septiembre de 2005;Primera Division;2023;Forward;Racing Club;31,00;31,00;0,00;Argentina;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Romi Gabriel Vega;19;jueves, 01 de enero de 2004;Primera Division;2023;Defender;Argentinos Juniors;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Ronaldo Ivi Martinez Rolon;27;jueves, 25 de abril de 1996;Primera Division;2023;Forward;Platense;1593,00;766,00;827,00;Paraguay;26,00;3,00;2,00;0,00;0,00;6,00;0,00;0.11;21.86;28,00;4,00
Rondon;33;sábado, 16 de septiembre de 1989;Primera Division;2023;Forward;River Plate;835,00;283,00;552,00;Venezuela;20,00;5,00;0,00;1,00;0,00;1,00;0,00;0,00;21.88;23,00;0,00
Ruben Alejandro Botta Montero;33;miércoles, 31 de enero de 1990;Primera Division;2023;Forward;Colon;270,00;90,00;180,00;Argentina;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;35.00;4,00;0,00
Ruben David Martinez;19;lunes, 14 de junio de 2004;Primera Division;2023;Midfielder;Independiente;63,00;0,00;63,00;Argentina;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Samuel Alejandro Careaga;21;domingo, 09 de junio de 2002;Primera Division;2023;Midfielder;Lanus;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Santiago Alejandro Rodriguez;26;sábado, 23 de agosto de 1997;Primera Division;2023;Midfielder;Instituto;1814,00;998,00;816,00;Argentina;29,00;3,00;4,00;0,00;0,00;1,00;0,00;0.2;28.17;33,00;0,00
Santiago Alexander Quiros;20;martes, 04 de marzo de 2003;Primera Division;2023;Defender;Racing Club;842,00;291,00;551,00;Argentina;12,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0.00;0,00;0,00
Santiago Andres Mele Castanero;25;sábado, 06 de septiembre de 1997;Primera Division;2023;Goalkeeper;Union Santa Fe;1440,00;720,00;720,00;Uruguay;16,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21.19;0,00;0,00
Santiago Ascacibar;26;martes, 25 de febrero de 1997;Primera Division;2023;Midfielder;Estudiantes;2407,00;1174,00;1233,00;Argentina;28,00;4,00;1,00;0,00;0,00;9,00;0,00;0.04;47.61;39,00;5,00
Santiago Federico Toloza;20;lunes, 28 de octubre de 2002;Primera Division;2023;Midfielder;Arsenal de Sarandi;1836,00;1051,00;785,00;Argentina;25,00;5,00;1,00;1,00;0,00;7,00;0,00;0.05;0.00;0,00;0,00
Santiago Fernidez;18;miércoles, 30 de marzo de 2005;Primera Division;2023;Defender;Talleres Cordoba;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Santiago Gaston Luji;21;miércoles, 23 de enero de 2002;Primera Division;2023;Midfielder;Huraca­n;228,00;80,00;148,00;Argentina;10,00;0,00;0,00;0,00;0,00;2,00;1,00;0,00;0.00;0,00;0,00
Santiago Gerardo Rojas Lopez;27;viernes, 05 de abril de 1996;Primera Division;2023;Goalkeeper;Tigre;450,00;180,00;270,00;Paraguay;5,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;22.00;0,00;0,00
Santiago Hezze;21;lunes, 22 de octubre de 2001;Primera Division;2023;Midfielder;Huraca­n;2124,00;1080,00;1044,00;Argentina;26,00;2,00;0,00;0,00;1,00;5,00;0,00;0,00;48.16;17,00;4,00
Santiago Hidalgo Massa;18;jueves, 17 de febrero de 2005;Primera Division;2023;Forward;Independiente;160,00;75,00;85,00;Argentina;11,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Santiago Longo;25;domingo, 12 de abril de 1998;Primera Division;2023;Midfielder;Belgrano;2685,00;1335,00;1350,00;Argentina;30,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Santiago Lopez Grobin;17;jueves, 09 de febrero de 2006;Primera Division;2023;Forward;Independiente;0,00;0,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Santiago Montiel;22;miércoles, 22 de noviembre de 2000;Primera Division;2023;Defender;Argentinos Juniors;1890,00;1082,00;808,00;Argentina;27,00;2,00;4,00;1,00;0,00;6,00;2,00;0.19;0.00;0,00;0,00
Santiago Pierotti;22;martes, 03 de abril de 2001;Primera Division;2023;Forward;Colon;2136,00;1149,00;987,00;Argentina;27,00;2,00;0,00;0,00;0,00;6,00;0,00;0,00;19.34;26,00;1,00
Santiago Ramos Mingo;21;miércoles, 21 de noviembre de 2001;Primera Division;2023;Defender;Defensa y Justicia;652,00;199,00;453,00;Argentina;14,00;0,00;0,00;0,00;0,00;2,00;1,00;0,00;44.31;1,00;7,00
Santiago Salle;19;viernes, 04 de junio de 2004;Primera Division;2023;Forward;Independiente;242,00;164,00;78,00;Argentina;10,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Santiago Simon;21;jueves, 13 de junio de 2002;Primera Division;2023;Midfielder;River Plate;450,00;141,00;309,00;Argentina;12,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;66.22;2,00;1,00
Santiago Thomas Castro;18;sábado, 18 de septiembre de 2004;Primera Division;2023;Forward;Velez Sarsfield;727,00;368,00;359,00;Argentina;24,00;3,00;1,00;0,00;0,00;1,00;0,00;0.12;20.69;11,00;0,00
Santiago Vera;24;sábado, 12 de diciembre de 1998;Primera Division;2023;Midfielder;Tigre;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Santino Vera;17;martes, 11 de abril de 2006;Primera Division;2023;Forward;Racing Club;222,00;10,00;212,00;Argentina;5,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Sasha Julii Marcich;25;viernes, 29 de mayo de 1998;Primera Division;2023;Defender;Platense;2174,00;1062,00;1112,00;Argentina;26,00;2,00;0,00;0,00;0,00;2,00;0,00;0,00;0.00;0,00;0,00
Sebastii Cocimano;23;viernes, 19 de mayo de 2000;Primera Division;2023;Forward;Gimnasia La Plata;22,00;0,00;22,00;Argentina;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28.64;0,00;0,00
Sebastii Corda;28;jueves, 29 de junio de 1995;Primera Division;2023;Defender;Instituto;2017,00;989,00;1028,00;Argentina;24,00;0,00;1,00;0,00;0,00;5,00;0,00;0.04;33.21;6,00;4,00
Sebastii Emanuel Moyano;33;domingo, 26 de agosto de 1990;Primera Division;2023;Goalkeeper;Union Santa Fe;1260,00;630,00;630,00;Argentina;14,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;22.00;0,00;0,00
Sebastii Luciano Emanuel Medina;23;miércoles, 15 de marzo de 2000;Primera Division;2023;Midfielder;Tigre;113,00;37,00;76,00;Argentina;7,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;51.77;2,00;0,00
Sebastii Prieto;30;viernes, 09 de abril de 1993;Primera Division;2023;Defender;Tigre;1729,00;725,00;1004,00;Argentina;21,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;41.43;9,00;3,00
Sebastii Sosa Sichez;29;domingo, 13 de marzo de 1994;Primera Division;2023;Forward;Banfield;1150,00;494,00;656,00;Uruguay;26,00;2,00;0,00;0,00;0,00;2,00;1,00;0,00;18.45;18,00;3,00
Sebastii Toma Meza;23;martes, 14 de marzo de 2000;Primera Division;2023;Goalkeeper;Huraca­n;1890,00;900,00;990,00;Argentina;21,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;21.90;0,00;0,00
Sebastii Valdez;27;lunes, 06 de noviembre de 1995;Primera Division;2023;Defender;Central Cordoba SdE;269,00;69,00;200,00;Argentina;5,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;56.88;1,00;0,00
Sebastii Villa Cano;27;domingo, 19 de mayo de 1996;Primera Division;2023;Forward;Boca Juniors;1346,00;671,00;675,00;Colombia;18,00;0,00;2,00;0,00;0,00;2,00;1,00;0.13;34.67;28,00;0,00
Sergio Alejandro Quiroga Gabutti;29;martes, 07 de junio de 1994;Primera Division;2023;Forward;Sarmiento;1318,00;657,00;661,00;Argentina;24,00;2,00;1,00;0,00;0,00;4,00;0,00;0.07;23.16;18,00;0,00
Sergio Damii Barreto;24;martes, 20 de abril de 1999;Primera Division;2023;Defender;Independiente;1166,00;598,00;568,00;Argentina;14,00;0,00;0,00;0,00;0,00;5,00;1,00;0,00;35.74;11,00;10,00
Sergio Fabii Ortiz;22;viernes, 23 de febrero de 2001;Primera Division;2023;Midfielder;Independiente;1607,00;813,00;794,00;Argentina;24,00;1,00;0,00;0,00;0,00;7,00;0,00;0,00;0.00;0,00;0,00
Sergio Romero;36;domingo, 22 de febrero de 1987;Primera Division;2023;Goalkeeper;Boca Juniors;2160,00;990,00;1170,00;Argentina;24,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;22.35;0,00;0,00
Silvio Ulariaga;21;sábado, 02 de marzo de 2002;Primera Division;2023;Forward;Godoy Cruz;90,00;6,00;84,00;Argentina;5,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;12.00;2,00;0,00
Siro Rosane;23;miércoles, 07 de junio de 2000;Primera Division;2023;Midfielder;Barracas Central;73,00;22,00;51,00;Argentina;2,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;33.53;0,00;0,00
Stefano Moreyra;21;miércoles, 19 de septiembre de 2001;Primera Division;2023;Midfielder;Colon;807,00;457,00;350,00;Argentina;13,00;0,00;0,00;0,00;0,00;4,00;1,00;0,00;0.00;0,00;0,00
Tadeo Allende;24;sábado, 20 de febrero de 1999;Primera Division;2023;Forward;Godoy Cruz;1699,00;795,00;904,00;Argentina;24,00;7,00;2,00;0,00;0,00;2,00;0,00;0.11;24.79;52,00;1,00
Thiago Cruz Fernidez;19;sábado, 03 de abril de 2004;Primera Division;2023;Midfielder;Velez Sarsfield;119,00;0,00;119,00;Argentina;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Thiago Nuss;32;sábado, 02 de febrero de 1991;Primera Division;2023;Forward;Argentinos Juniors;914,00;425,00;489,00;Argentina;20,00;0,00;0,00;0,00;0,00;5,00;0,00;0,00;16.64;29,00;0,00
Thiago Tomas Schiavulli;19;viernes, 19 de septiembre de 2003;Primera Division;2023;Defender;Defensa y Justicia;90,00;0,00;90,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Thiago Yossen;19;viernes, 09 de julio de 2004;Primera Division;2023;Defender;Colon;37,00;0,00;37,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Thomas Ignacio Galdames Milli;24;viernes, 20 de noviembre de 1998;Primera Division;2023;Defender;Godoy Cruz;1487,00;755,00;732,00;Chile;23,00;2,00;2,00;0,00;0,00;4,00;1,00;0.12;26.01;4,00;9,00
Thyago Ayala;21;viernes, 07 de septiembre de 2001;Primera Division;2023;Goalkeeper;Sarmiento;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Tiago Nahuel Banega;24;jueves, 01 de julio de 1999;Primera Division;2023;Midfielder;Union Santa Fe;994,00;418,00;576,00;Argentina;16,00;1,00;2,00;0,00;0,00;2,00;0,00;0.18;44.31;6,00;4,00
Tiago Toma Palacios;20;lunes, 28 de abril de 2003;Primera Division;2023;Defender;Talleres Cordoba;173,00;90,00;83,00;Argentina;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;43.37;0,00;1,00
Tobias Ariel Cervera Cadi;21;martes, 06 de agosto de 2002;Primera Division;2023;Midfielder;Rosario Central;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Tobias Javier Rubio;19;martes, 27 de julio de 2004;Primera Division;2023;Defender;Racing Club;450,00;180,00;270,00;Argentina;5,00;0,00;0,00;0,00;0,00;3,00;1,00;0,00;0.00;0,00;0,00
Tobias Medina;19;miércoles, 03 de marzo de 2004;Primera Division;2023;Midfielder;San Lorenzo;9,00;9,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Tobias Zarate;23;viernes, 07 de julio de 2000;Primera Division;2023;Forward;Arsenal de Sarandi;48,00;12,00;36,00;Argentina;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;39.38;0,00;0,00
