full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Leonel Di PlAcido;29;1994-01-28;Serie A;2023;Defender;Botafogo;1309;766;543;Argentina;18;1;3;0;0;2;0;0.21;0;0;0
Lian dos Santos da Silva;17;2005-09-20;Serie A;2023;Midfielder;Gremio;8;8;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Luan;30;1993-05-10;Serie A;2023;Defender;Palmeiras;1101;450;651;Brazil;14;1;1;0;0;3;0;0.08;0;0;0
Luan Candido de Almeida;22;2001-02-02;Serie A;2023;Defender;Bragantino;437;121;316;Brazil;8;1;0;0;0;1;0;0;0;0;0
Luan de Freitas Molarinho Chagas;22;2001-01-20;Serie A;2023;Defender;Fluminense;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Luan Dias da Silva;26;1997-07-31;Serie A;2023;Forward;Santos;185;96;89;Brazil;8;0;0;0;0;3;0;0;0;0;0
Luan Guilherme de Jesus Vieira;30;1993-03-27;Serie A;2023;Forward;Gremio;32;32;0;Brazil;3;0;0;0;0;0;0;0;0;0;0
Luan Patrick Wiedthauper;21;2002-01-20;Serie A;2023;Defender;Bragantino;959;540;419;Brazil;12;0;1;0;0;2;0;0.09;0;0;0
Luan Polli Gomes;30;1993-04-06;Serie A;2023;Goalkeeper;Coritiba;204;180;24;Brazil;3;0;0;0;0;2;0;0;0;0;0
Luan Vinicius da Silva Santos;24;1999-05-14;Serie A;2023;Midfielder;Sao Paulo;467;284;183;Brazil;9;0;0;0;0;0;0;0;0;0;0
Luca Orellano;23;2000-03-22;Serie A;2023;Midfielder;Vasco da Gama;577;340;237;Argentina;15;0;1;0;0;2;0;0.16;0;0;0
Lucas Agusti Besozzi;20;2003-01-22;Serie A;2023;Forward;Gremio;47;20;27;Argentina;2;0;0;0;0;0;0;0;0;0;0
Lucas Alexandre Galdino de Azevedo;22;2001-02-26;Serie A;2023;Goalkeeper;Bragantino;450;270;180;Brazil;5;0;0;0;0;1;0;0;0;0;0
Lucas Andres Mugni;31;1992-01-12;Serie A;2023;Midfielder;Bahia;143;22;121;Argentina;6;0;0;0;0;0;0;0;0;0;0
Lucas Angel Esquivel;21;2001-10-14;Serie A;2023;Defender;Atletico PR;570;360;210;Argentina;7;0;0;0;0;1;0;0;0;0;0
Lucas Braga Ribeiro;26;1996-11-10;Serie A;2023;Midfielder;Santos;657;298;359;Brazil;12;0;0;0;0;3;0;0;0;0;0
Lucas Crispim;29;1994-06-19;Serie A;2023;Midfielder;Fortaleza;216;107;109;Brazil;8;0;0;0;0;0;0;0;0;0;0
Lucas da Cruz Oliveira;27;1996-02-02;Serie A;2023;Defender;Cruzeiro;1047;618;429;Brazil;13;1;0;0;0;6;2;0;0;0;0
Lucas da Silva Izidoro;27;1996-02-24;Serie A;2023;Midfielder;Cuiaba;173;45;128;Brazil;7;0;0;0;0;1;0;0;0;0;0
Lucas da Sliva Justen;20;2003-07-03;Serie A;2023;Midfielder;Fluminense;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Lucas Eduardo Muller;20;2003-01-28;Serie A;2023;Midfielder;Gremio;244;151;93;Brazil;7;0;0;0;0;1;0;0;0;0;0
Lucas Eduardo Ribeiro de Souza;23;2000-06-16;Serie A;2023;Defender;Goias;237;147;90;Brazil;5;0;0;0;0;1;0;0;0;0;0
Lucas Estella Perri;25;1997-12-10;Serie A;2023;Goalkeeper;Botafogo;1890;1080;810;Brazil;21;0;0;0;0;0;0;0;0;0;0
Lucas Esteves Souza;23;2000-06-24;Serie A;2023;Defender;Fortaleza;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Lucas Evangelista Santana de Oliveira;28;1995-02-06;Serie A;2023;Midfielder;Bragantino;1486;725;761;Brazil;19;0;5;0;0;2;0;0.3;0;0;0
Lucas Fernandes da Silva;25;1997-09-20;Serie A;2023;Midfielder;Botafogo;400;258;142;Brazil;11;0;0;0;0;1;0;0;0;0;0
Lucas Halter;23;2000-05-02;Serie A;2023;Defender;Goias;1391;761;630;Brazil;16;2;0;0;0;6;2;0;0;0;0
Lucas Henrique Barbosa;22;2001-02-22;Serie A;2023;Midfielder;Coritiba;168;48;120;Brazil;7;0;0;0;0;0;0;0;0;0;0
Lucas Kal Schenfeld Prigioli;27;1996-03-16;Serie A;2023;Defender;America Mineiro;881;479;402;Brazil;14;0;0;0;0;3;0;0;0;0;0
Lucas Moura;31;1992-08-13;Serie A;2023;Forward;Sao Paulo;208;88;120;Brazil;4;1;0;0;0;0;0;0;0;0;0
Lucas Pacheco Affini;33;1990-03-01;Serie A;2023;Midfielder;Fortaleza;575;237;338;Brazil;11;0;0;0;0;2;0;0;0;0;0
Lucas Pires Silva;22;2001-03-24;Serie A;2023;Defender;Santos;611;475;136;Brazil;9;0;0;0;0;1;0;0;0;0;0
Lucas Piton Crivellaro;22;2000-10-09;Serie A;2023;Defender;Vasco da Gama;1665;720;945;Brazil;19;0;2;0;0;3;0;0.11;0;0;0
Lucas Rafael Araujo Lima;33;1990-07-09;Serie A;2023;Midfielder;Santos;1649;895;754;Brazil;21;1;4;0;0;3;0;0.22;0;0;0
Lucas Rafael Gonsalves da Silva;25;1998-03-25;Serie A;2023;Defender;Bragantino;44;0;44;Brazil;1;0;0;0;0;0;0;0;0;0;0
Lucas Ramos;22;2001-01-03;Serie A;2023;Midfielder;Internacional;0;0;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Lucas Ronier Vieira Pires;18;2004-11-26;Serie A;2023;Midfielder;Coritiba;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Lucas Silva Borges;30;1993-02-16;Serie A;2023;Midfielder;Cruzeiro;667;300;367;Brazil;9;0;1;0;0;1;0;0.13;0;0;0
Lucas Verissimo;28;1995-07-02;Serie A;2023;Defender;Corinthians;270;180;90;Brazil;3;0;0;0;0;2;0;0;0;0;0
Lucca Holanda Sampaio Tavares;20;2003-04-02;Serie A;2023;Forward;Internacional;168;55;113;Brazil;12;0;0;0;0;1;0;0;0;0;0
Luciano Batista da Silva Junior;24;1999-08-29;Serie A;2023;Defender;Bahia;4;4;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Luciano Castan da Silva;33;1989-09-13;Serie A;2023;Defender;Cruzeiro;1863;978;885;Brazil;21;0;0;0;0;6;0;0;0;0;0
Luciano da Rocha Neves;30;1993-05-18;Serie A;2023;Forward;Sao Paulo;1197;827;370;Brazil;18;4;2;0;1;4;0;0.15;0;0;0
Luciano Daniel Arriagada Garcia;21;2002-04-20;Serie A;2023;Forward;Atletico PR;70;8;62;Chile;3;0;0;0;0;0;0;0;0;0;0
Luis Antonio da Rocha Junior;26;1997-07-06;Serie A;2023;Defender;Bragantino;1707;872;835;Brazil;20;2;1;0;0;8;0;0.05;0;0;0
Luis Eduardo Soares da Silva;20;2003-02-16;Serie A;2023;Defender;Gremio;464;190;274;Brazil;9;1;0;0;0;3;0;0;0;0;0
Luis Felipe Nascimento Miranda;20;2003-03-12;Serie A;2023;Midfielder;Goias;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Luis Felipe Oyama;26;1997-01-30;Serie A;2023;Midfielder;Goias;123;79;44;Brazil;3;0;0;0;0;1;0;0;0;0;0
Luis Filipe dos Reis Silva;22;2001-05-28;Serie A;2023;Forward;Goias;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Luis Geovanny Segovia Vega;25;1997-10-26;Serie A;2023;Midfielder;Botafogo;95;11;84;Ecuador;2;0;0;0;0;2;0;0;0;0;0
Luis Guilherme Lira dos Santos;17;2006-02-09;Serie A;2023;Midfielder;Palmeiras;340;152;188;Brazil;12;0;0;0;0;0;0;0;0;0;0
Luis Henrique Tomaz de Lima;21;2001-12-14;Serie A;2023;Forward;Botafogo;888;511;377;Brazil;20;4;1;0;0;0;0;0.1;0;0;0
Luis Manuel Orejuela Garcia;28;1995-08-20;Serie A;2023;Defender;Sao Paulo;0;0;0;Colombia;0;0;0;0;0;0;0;0;0;0;0
Luis SuArez;36;1987-01-24;Serie A;2023;Forward;Gremio;1390;953;437;Uruguay;16;6;5;0;1;4;0;0.32;0;0;0
Luiz Adriano;36;1987-04-12;Serie A;2023;Forward;Internacional;960;426;534;Brazil;19;2;1;0;0;1;1;0.09;0;0;0
Luiz Antonio Ferreira Rodrigues;29;1994-04-10;Serie A;2023;Defender;Goias;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Luiz Araujo;27;1996-06-02;Serie A;2023;Forward;Flamengo;253;48;205;Brazil;7;0;1;0;0;1;1;0.36;0;0;0
Luiz Diallisson de Souza Alves;36;1986-12-13;Serie A;2023;Defender;Goias;283;190;93;Brazil;8;1;0;0;0;1;0;0;0;0;0
Luiz Felipe da Rosa Machado;27;1996-01-20;Serie A;2023;Midfielder;Cruzeiro;1405;692;713;Brazil;22;1;3;0;0;2;0;0.19;0;0;0
Luiz Felipe Do Nascimento dos Santos;29;1993-09-09;Serie A;2023;Defender;Santos;0;0;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Lyncon Correa Gonsalves;18;2005-05-07;Serie A;2023;Midfielder;Vasco da Gama;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Madson;31;1992-01-13;Serie A;2023;Defender;Atletico PR;1004;528;476;Brazil;18;1;2;0;0;3;0;0.18;0;0;0
Magno Jose da Silva;30;1993-01-06;Serie A;2023;Defender;Goias;1508;760;748;Brazil;18;2;0;0;0;7;1;0;0;0;0
Maicon Pereira Roque;34;1988-09-14;Serie A;2023;Defender;Vasco da Gama;324;144;180;Brazil;5;0;0;0;0;0;0;0;0;0;0
Manoel;33;1990-02-26;Serie A;2023;Defender;Fluminense;286;42;244;Brazil;6;0;0;0;0;1;0;0;0;0;0
Manuel Vicente Capasso;27;1996-04-19;Serie A;2023;Defender;Vasco da Gama;469;184;285;Argentina;8;0;0;0;0;3;0;0;0;0;0
Marcelo;35;1988-05-12;Serie A;2023;Defender;Fluminense;744;503;241;Brazil;10;0;1;0;0;1;0;0.12;0;0;0
Marcelo Braz da Silva;19;2004-08-16;Serie A;2023;Midfielder;Bragantino;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Marcelo Cirino;31;1992-01-22;Serie A;2023;Forward;Atletico PR;100;0;100;Brazil;4;0;0;0;0;1;0;0;0;0;0
Marcelo da Conceizao Benevenuto Malaquias;27;1996-01-07;Serie A;2023;Defender;Fortaleza;720;450;270;Brazil;8;0;0;0;0;2;0;0;0;0;0
Marcelo Lomba do Nascimento;36;1986-12-18;Serie A;2023;Goalkeeper;Palmeiras;180;90;90;Brazil;2;0;0;0;0;0;0;0;0;0;0
Marcelo Rangel Rosa;35;1988-05-17;Serie A;2023;Goalkeeper;Goias;270;180;90;Brazil;3;0;0;0;0;0;0;0;0;0;0
Marcio Almeida de Oliveira;27;1996-05-16;Serie A;2023;Defender;America Mineiro;785;388;397;Brazil;11;0;0;0;0;4;0;0;0;0;0
Marco Antonio Amorim de Oliveira;23;2000-04-19;Serie A;2023;Goalkeeper;Coritiba;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Marcos Felipe de Freitas Monteiro;27;1996-04-13;Serie A;2023;Goalkeeper;Bahia;1800;900;900;Brazil;20;0;0;0;0;0;0;0;0;0;0
Marcos Leonardo Santos Almeida;20;2003-05-02;Serie A;2023;Forward;Santos;1399;685;714;Brazil;16;8;2;3;0;2;0;0.13;0;0;0
Marcos Paulo Costa do Nascimento;22;2001-02-01;Serie A;2023;Forward;Sao Paulo;525;235;290;Portugal;15;2;1;0;0;2;0;0.17;0;0;0
Marcos Rocha;34;1988-12-11;Serie A;2023;Defender;Palmeiras;596;154;442;Brazil;9;0;0;0;0;0;0;0;0;0;0
Marcos Victor Ferreira da Silva;21;2001-12-26;Serie A;2023;Defender;Bahia;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Marcos Vinicius da Silva Santos;26;1997-03-26;Serie A;2023;Defender;Coritiba;169;24;145;Brazil;5;0;0;0;0;1;0;0;0;0;0
Mariano;37;1986-06-23;Serie A;2023;Defender;Atletico Mineiro;1000;636;364;Brazil;15;0;0;0;0;4;0;0;0;0;0
MArio Sergio Santos Costa;33;1990-05-29;Serie A;2023;Forward;Fortaleza;641;381;260;Brazil;12;1;0;0;0;3;0;0;0;0;0
Marllon Gonsalves Jeronimo Borges;31;1992-04-16;Serie A;2023;Defender;Cuiaba;1710;810;900;Brazil;19;0;1;0;0;6;0;0.05;0;0;0
Marlon Gomes Claudino;19;2003-12-14;Serie A;2023;Midfielder;Vasco da Gama;541;238;303;Brazil;12;0;0;0;0;1;0;0;0;0;0
Marlon Matheus Lopes do Nascimento;29;1994-02-13;Serie A;2023;Defender;America Mineiro;848;526;322;Brazil;12;1;1;0;0;1;0;0.11;0;0;0
Marlon Rodrigues Freitas;28;1995-03-27;Serie A;2023;Midfielder;Botafogo;1644;902;742;Brazil;20;1;1;0;0;0;0;0.05;0;0;0
Marlon Rodrigues Xavier;26;1997-05-20;Serie A;2023;Defender;Cruzeiro;1880;1080;800;Brazil;21;2;1;0;0;4;0;0.05;0;0;0
Marlon Santos;27;1995-09-07;Serie A;2023;Defender;Fluminense;283;129;154;Brazil;5;0;0;0;0;3;0;0;0;0;0
Marti NicolAs Benitez;29;1994-06-17;Serie A;2023;Forward;America Mineiro;566;249;317;Argentina;9;0;2;0;0;3;0;0.32;0;0;0
Mateo Ponte Costa;20;2003-05-24;Serie A;2023;Defender;Botafogo;21;21;0;Uruguay;1;0;0;0;0;0;0;0;0;0;0
Mateus Da Silva Vital Assumpa;25;1998-02-12;Serie A;2023;Midfielder;Cruzeiro;1359;781;578;Brazil;19;0;1;0;0;0;0;0.07;0;0;0
Mateus Eduardo Claus;29;1994-08-03;Serie A;2023;Goalkeeper;Bahia;52;0;52;Brazil;1;0;0;0;0;0;0;0;0;0;0
Mateus Henrique Alves Silva;20;2002-10-02;Serie A;2023;Midfielder;America Mineiro;175;155;20;Brazil;3;0;1;0;0;1;0;0.51;0;0;0
Mateus Pasinato;31;1992-06-28;Serie A;2023;Goalkeeper;America Mineiro;900;360;540;Brazil;10;0;0;0;0;1;0;0;0;0;0
Mateusao;21;2002-05-02;Serie A;2023;Goalkeeper;Palmeiras;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Matheus Alexandre AnastAcio de Souza;24;1999-04-07;Serie A;2023;Midfielder;Cuiaba;1540;720;820;Brazil;18;1;0;0;0;3;0;0;0;0;0
Matheus Alfredo Cadorini da Silva;21;2002-09-01;Serie A;2023;Forward;Coritiba;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Matheus Alves da Silva Cardoso;28;1994-12-15;Serie A;2023;Goalkeeper;Goias;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Matheus Araujo;21;2002-05-22;Serie A;2023;Midfielder;Corinthians;333;196;137;Brazil;9;1;0;0;0;0;0;0;0;0;0
Matheus Babi;26;1997-07-18;Serie A;2023;Forward;Goias;173;119;54;Brazil;5;1;0;0;0;2;0;0;0;0;0
Matheus Bahia Santos;24;1999-08-11;Serie A;2023;Defender;Bahia;379;205;174;Brazil;8;0;0;0;0;2;0;0;0;0;0
Matheus Bidu;24;1999-05-04;Serie A;2023;Defender;Corinthians;1009;613;396;Brazil;15;0;0;0;0;2;0;0;0;0;0
Matheus dos Santos Miranda;23;2000-01-19;Serie A;2023;Defender;Vasco da Gama;290;195;95;Brazil;5;0;0;0;0;0;0;0;0;0;0
Matheus Felipe;24;1998-11-09;Serie A;2023;Defender;Atletico PR;271;89;182;Brazil;5;0;0;0;0;0;0;0;0;0;0
Matheus Fellipe Costa Pereira;27;1996-05-05;Serie A;2023;Forward;Cruzeiro;75;74;1;Brazil;2;0;0;0;0;0;0;0;0;0;0
Matheus Fernandes Siqueira;25;1998-06-30;Serie A;2023;Midfielder;Bragantino;1546;803;743;Brazil;20;1;2;0;0;3;0;0.12;0;0;0
Matheus Fernando Cavichioli;37;1986-07-27;Serie A;2023;Goalkeeper;America Mineiro;989;629;360;Brazil;11;1;0;0;0;1;1;0;0;0;0
Matheus Frenea Silva;22;2000-09-08;Serie A;2023;Defender;Flamengo;0;0;0;Brasil;0;0;0;0;0;0;0;0;0;0;0
Matheus Gonsalves Martens;18;2005-08-18;Serie A;2023;Midfielder;Bragantino;132;81;51;Brasil;6;0;1;0;0;2;0;0.68;0;0;0
Matheus Gonsalves Martens;28;1994-09-28;Serie A;2023;Forward;America Mineiro;62;47;15;Brasil;3;0;0;0;0;1;0;0;0;0;0
Matheus Henrique Bianqui;25;1998-01-31;Serie A;2023;Midfielder;Coritiba;619;206;413;Brasil;14;0;1;0;0;5;0;0.15;0;0;0
Matheus Isaias dos Santos;27;1996-03-22;Serie A;2023;Midfielder;Cruzeiro;1024;580;444;Brasil;15;0;0;0;0;5;0;0;0;0;0
Matheus Leonardo Sales Cardoso;25;1998-02-11;Serie A;2023;Forward;America Maneiro;226;54;172;Brasil;7;0;0;0;0;0;0;0;0;0;0
Matheus Martinelli;22;2001-05-10;Serie A;2023;Midfielder;Fluminense;962;582;380;Brasil;15;1;1;0;0;2;0;0.09;0;0;0
Matheus Mendes;24;1999-03-10;Serie A;2023;Goalkeeper;Atletico Mineiro;90;0;90;Brasil;1;0;0;0;0;1;0;0;0;0;0
Matheus Nascimento de Paula;19;2004-03-03;Serie A;2023;Forward;Botafogo;81;73;8;Brasil;4;1;0;0;0;1;0;0;0;0;0
Matheus Planelles Donelli;21;2002-05-17;Serie A;2023;Goalkeeper;Corinthians;0;0;0;Brasil;0;0;0;0;0;0;0;0;0;0;0
Matheus Santos Soares;25;1998-07-29;Serie A;2023;Forward;Goias;190;88;102;Brasil;7;0;0;0;0;1;0;0;0;0;0
Matheus Silva Duarte;24;1998-10-07;Serie A;2023;Defender;Cuiaba;360;90;270;Brasil;4;1;0;0;0;2;0;0;0;0;0
Matheus Souza;20;2003-03-13;Serie A;2023;Midfielder;Sao Paulo;170;0;170;Brasil;2;0;0;0;0;1;0;0;0;0;0
Matheus Vieira Campos Peixoto;27;1995-11-16;Serie A;2023;Midfielder;Goias;717;362;355;Brasil;11;2;1;1;0;2;0;0.13;0;0;0
Mateo Adalberto Villasanti Rolon;26;1997-01-24;Serie A;2023;Midfielder;Gremio;1396;856;540;Paraguay;16;3;1;0;0;3;0;0.06;0;0;0
Mateo Emanuel Segovia Torales;20;2003-01-04;Serie A;2023;Midfielder;Botafogo;537;290;247;Paraguay;15;0;1;0;0;2;0;0.17;0;0;0
Mateo Rojas;27;1995-11-03;Serie A;2023;Midfielder;Corinthians;227;95;132;Paraguay;5;0;0;0;0;0;0;0;0;0;0
Mateo Zaracho;25;1998-03-10;Serie A;2023;Midfielder;Atletico Mineiro;1030;605;425;Argentina;13;1;0;0;0;3;0;0;0;0;0
Mauricio;22;2001-06-22;Serie A;2023;Midfielder;Internacional;608;265;343;Brasil;11;3;0;0;0;2;0;0;0;0;0
Mauricio de Carvalho Antonio;31;1992-02-06;Serie A;2023;Defender;Curitiba;0;0;0;Brasil;0;0;0;0;0;0;0;0;0;0;0
Mauricio Kozlinski;32;1991-06-18;Serie A;2023;Goalkeeper;Fortaleza;90;90;0;Brasil;1;0;0;0;0;0;0;0;0;0;0
Mauricio Lemos;27;1995-12-28;Serie A;2023;Defender;Atletico Mineiro;1120;630;490;Uruguay;14;1;0;0;0;8;1;0;0;0;0
Mauro Joel Carli;36;1986-10-19;Serie A;2023;Defender;Botafogo;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Maycon;26;1997-07-15;Serie A;2023;Midfielder;Corinthians;1218;599;619;Brasil;18;2;0;0;0;3;1;0;0;0;0
Maycon Cleiton de Paula Azevedo;24;1998-11-08;Serie A;2023;Goalkeeper;Bragantino;0;0;0;Brasil;0;0;0;0;0;0;0;0;0;0;0
Maycon Vinicius Ferreira da Cruz;31;1992-07-29;Serie A;2023;Midfielder;Cruzeiro;237;120;117;Brazil;9;0;0;0;0;1;0;0;0;0;0
Mayke;30;1992-11-10;Serie A;2023;Defender;Palmeiras;1297;742;555;Brazil;19;1;4;0;0;4;0;0.28;0;0;0
Messias Rodrigues da Silva Junior;28;1994-11-03;Serie A;2023;Defender;Santos;1396;766;630;Brazil;16;0;0;0;0;2;0;0;0;0;0
Michel Daryl Araujo Villar;26;1996-09-28;Serie A;2023;Forward;Sao Paulo;967;439;528;Uruguay;17;1;1;0;0;2;0;0.09;0;0;0
Miguel Angel Terceros;19;2004-04-25;Serie A;2023;Forward;Santos;32;32;0;Bolivia;2;0;0;0;0;0;0;0;0;0;0
Mikael Filipe Viana de Sousa;24;1999-05-28;Serie A;2023;Forward;America Mineiro;130;81;49;Brazil;4;0;0;0;0;0;0;0;0;0;0
Moises Vieira da Veiga;27;1996-09-02;Serie A;2023;Forward;Fortaleza;371;240;131;Brazil;6;3;0;0;0;1;0;0;0;0;0
Murillo Santiago Costa dos Santos;21;2002-07-04;Serie A;2023;Defender;Corinthians;1166;540;626;Brazil;13;1;0;0;0;3;0;0;0;0;0
Murilo;26;1997-03-27;Serie A;2023;Defender;Palmeiras;1008;468;540;Brazil;12;2;0;0;0;4;1;0;0;0;0
Mycael Pontes Moreira;19;2004-03-12;Serie A;2023;Goalkeeper;Atletico PR;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Nata Felipe de Amorim Santos;22;2001-06-05;Serie A;2023;Defender;Gremio;7;7;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Natan Bernardo de Souza;22;2001-02-06;Serie A;2023;Defender;Bragantino;836;430;406;Brazil;10;0;0;0;0;1;0;0;0;0;0
Natanael Moreira Milouski;21;2002-01-05;Serie A;2023;Defender;Coritiba;1317;710;607;Brazil;17;0;0;0;0;4;0;0;0;0;0
Nathan Allan de Souza;27;1996-03-13;Serie A;2023;Forward;Gremio;320;108;212;Brazil;11;0;1;0;0;1;0;0.28;0;0;0
Nathan Camargo dos Santos;18;2005-07-25;Serie A;2023;Midfielder;Bragantino;11;11;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Nathan Ribeiro Fernandes;18;2005-02-16;Serie A;2023;Midfielder;Gremio;20;0;20;Brazil;2;0;0;0;0;0;0;0;0;0;0
Nathan Santos de Araujo;21;2001-09-05;Serie A;2023;Defender;Santos;498;226;272;Brazil;7;0;0;0;0;2;0;0;0;0;0
Nathan Silva;26;1997-05-06;Serie A;2023;Defender;Atletico Mineiro;360;180;180;Brazil;4;0;0;0;0;1;0;0;0;0;0
Naves;21;2002-05-08;Serie A;2023;Midfielder;Palmeiras;171;0;171;Brazil;4;0;0;0;0;0;0;0;0;0;0
Neuciano Gusman;34;1988-12-26;Serie A;2023;Defender;Bahia;579;296;283;Bulgaria;9;0;0;0;0;3;0;0;0;0;0
Nicol�s Brian Acevedo Tabares;24;1999-04-14;Serie A;2023;Midfielder;Bahia;1026;389;637;Uruguay;15;0;0;0;0;5;0;0;0;0;0
Nicol�s HernAndez Rodr�guez;25;1998-01-18;Serie A;2023;Defender;Internacional;854;404;450;Colombia;12;1;1;0;0;4;0;0.11;0;0;0
Nicol�s Quagliata Platero;24;1999-06-05;Serie A;2023;Forward;Cuiaba;224;94;130;Uruguay;9;0;0;0;0;0;0;0;0;0;0
Nicolas Vichiatto da Silva;26;1997-02-24;Serie A;2023;Midfielder;America Mineiro;380;118;262;Brazil;5;1;0;0;0;0;0;0;0;0;0
Nino;26;1997-04-10;Serie A;2023;Defender;Fluminense;1530;843;687;Brazil;18;2;0;0;0;4;1;0;0;0;0
Nonato;25;1998-03-03;Serie A;2023;Midfielder;Santos;3;3;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Ocimar de Almeida Junior;34;1989-03-10;Serie A;2023;Midfielder;Coritiba;295;155;140;Brazil;6;0;0;0;0;2;0;0;0;0;0
Ascar Javier M�ndez Albornoz;28;1994-12-05;Serie A;2023;Midfielder;America Mineiro;180;30;150;Uruguay;3;0;0;0;0;1;0;0;0;0;0
OtAvio Henrique Passos Santos;29;1994-05-04;Serie A;2023;Defender;Atletico Mineiro;985;355;630;Brazil;12;0;0;0;0;5;0;0;0;0;0
Pablo Daniel Ceppelini Gatto;31;1991-09-11;Serie A;2023;Midfielder;Cuiaba;899;432;467;Uruguay;18;0;3;0;0;4;0;0.3;0;0;0
Pablo Ezequiel Vegetti Pfaffen;34;1988-10-15;Serie A;2023;Forward;Vasco da Gama;377;107;270;Argentina;5;3;0;2;0;0;0;0;0;0;0
Pablo Felipe Teixeira;31;1992-06-23;Serie A;2023;Forward;Atletico PR;674;316;358;Brazil;16;3;2;0;0;2;0;0.27;0;0;0
Pablo Henrique Almeida Silva;19;2003-09-20;Serie A;2023;Midfielder;Cuiaba;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Pablo Nascimento Castro;32;1991-06-21;Serie A;2023;Defender;Flamengo;143;0;143;Brazil;3;0;0;0;0;0;0;0;0;0;0
Patrick;31;1992-07-29;Serie A;2023;Midfielder;Atletico Mineiro;513;143;370;Brazil;17;0;0;0;0;1;0;0;0;0;0
Patrick Verhon Pertel Pereira;18;2004-09-08;Serie A;2023;Midfielder;Bahia;0;0;0;Brazil;1;0;0;0;0;0;0;0;0;0;0
Patryck Lanza dos Reis;20;2003-01-18;Serie A;2023;Defender;Sao Paulo;317;149;168;Brazil;4;0;0;0;0;2;0;0;0;0;0
Paulinho;23;2000-07-15;Serie A;2023;Midfielder;Atletico Mineiro;1644;790;854;Brazil;20;8;0;0;0;0;0;0;0;0;0
Paulinho;35;1988-07-25;Serie A;2023;Midfielder;Corinthians;145;10;135;Brazil;4;0;0;0;0;0;0;0;0;0;0
Paulino BA�ia;25;1998-06-26;Serie A;2023;Forward;America Mineiro;137;57;80;Brazil;3;0;0;0;0;2;0;0;0;0;0
Paulo Henrique de Oliveira Alves;27;1996-07-25;Serie A;2023;Midfielder;Vasco da Gama;106;4;102;Brazil;4;0;0;0;0;0;0;0;0;0;0
Paulo Lucas de Paula;26;1997-01-08;Serie A;2023;Midfielder;Vasco da Gama;450;180;270;Brazil;5;0;0;0;0;1;0;0;0;0;0
Paulo Mazoti Azevedo;23;2000-07-11;Serie A;2023;Goalkeeper;Santos;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Paulo Ricardo Alves Ibelli;19;2004-06-29;Serie A;2023;Midfielder;America Mineiro;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Paulo Ricardo de Souza Babilonia;18;2005-05-23;Serie A;2023;Midfielder;Vasco da Gama;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Paulo Victor de Almeida Barbosa;22;2001-04-13;Serie A;2023;Midfielder;Vasco da Gama;10;0;10;Brazil;1;0;0;0;0;0;0;0;0;0;0
Paulo Vitor Fernandes Pereira;24;1999-06-24;Serie A;2023;Forward;Cruzeiro;91;65;26;Brazil;5;0;0;0;0;0;0;0;0;0;0
Paulo Vitor Monteiro;19;2004-08-26;Serie A;2023;Midfielder;Atletico Mineiro;16;0;16;Brazil;1;0;0;0;0;0;0;0;0;0;0
Pedrinho;25;1998-04-13;Serie A;2023;Midfielder;Atletico Mineiro;251;145;106;Brazil;7;0;1;0;0;0;0;0.36;0;0;0
Pedro Augusto Borges da Costa;26;1997-03-03;Serie A;2023;Midfielder;Fortaleza;198;79;119;Brazil;5;0;0;0;0;0;0;0;0;0;0
